time,open,close,high,low,volume
2023-01-09 08:45:00,21.32,21.32,21.32,21.32,3
2023-01-09 09:00:00,21.32,21.32,21.32,21.27,15
2023-01-09 09:15:00,21.29,21.27,21.32,21.27,23
2023-01-09 09:30:00,21.32,21.32,21.32,21.27,9
2023-01-09 09:45:00,21.32,21.32,21.32,21.32,3
2023-01-09 10:00:00,21.27,21.27,21.27,21.27,2
2023-01-09 10:15:00,21.27,21.27,21.27,21.22,5
2023-01-09 10:30:00,21.27,21.22,21.27,21.18,13
2023-01-09 10:45:00,21.22,21.22,21.22,21.22,2
2023-01-09 11:00:00,21.22,21.22,21.22,21.22,3
2023-01-09 11:15:00,21.22,21.22,21.22,21.22,3
2023-01-09 11:30:00,21.22,21.32,21.32,21.22,12
2023-01-09 11:45:00,21.27,21.32,21.32,21.27,8
2023-01-09 12:00:00,21.27,21.27,21.27,21.27,3
2023-01-09 12:15:00,21.32,21.32,21.32,21.32,3
2023-01-09 12:30:00,21.32,21.27,21.32,21.27,3
2023-01-09 12:45:00,21.29,21.27,21.32,21.27,7
2023-01-09 13:00:00,21.27,21.27,21.27,21.27,1
2023-01-09 13:15:00,21.27,21.27,21.27,21.27,2
2023-01-09 13:30:00,21.22,21.27,21.27,21.22,8
2023-01-09 13:45:00,21.27,21.27,21.27,21.24,6
2023-01-09 14:00:00,21.32,21.32,21.37,21.32,17
2023-01-09 14:15:00,21.27,21.27,21.32,21.27,13
2023-01-09 14:30:00,21.24,21.32,21.32,21.22,21
2023-01-09 14:45:00,21.29,21.37,21.37,21.27,4
2023-01-09 15:00:00,21.32,21.27,21.32,21.27,6
2023-01-09 15:15:00,21.27,21.27,21.27,21.22,9
2023-01-09 15:30:00,21.32,21.22,21.37,21.18,30
2023-01-09 15:45:00,21.19,21.27,21.32,21.18,78
2023-01-09 16:00:00,21.27,21.27,21.32,21.22,35
2023-01-09 16:15:00,21.22,21.24,21.27,21.18,23
2023-01-09 16:30:00,21.22,21.18,21.27,21.18,17
2023-01-09 16:45:00,21.18,21.27,21.27,21.18,10
2023-01-09 17:00:00,21.27,21.22,21.27,21.18,12
2023-01-09 17:15:00,21.22,21.22,21.22,21.22,8
2023-01-09 17:30:00,21.22,21.18,21.22,21.18,6
2023-01-09 17:45:00,21.13,21.03,21.13,21.03,11
2023-01-09 18:00:00,21.03,21.03,21.08,21.03,12
2023-01-09 18:15:00,21.03,20.98,21.03,20.98,9
2023-01-09 18:30:00,21.03,21.08,21.08,20.98,35
2023-01-09 18:45:00,21.03,20.98,21.08,20.98,37
2023-01-09 19:00:00,20.98,21.13,21.13,20.98,7
2023-01-09 19:15:00,21.13,21.08,21.13,21.08,40
2023-01-09 19:30:00,21.08,21.27,21.27,21.08,60
2023-01-09 19:45:00,21.32,21.32,21.37,21.27,26
2023-01-09 20:00:00,21.27,21.32,21.42,21.27,37
2023-01-09 20:15:00,21.37,21.37,21.42,21.32,57
2023-01-09 20:30:00,21.42,21.47,21.47,21.32,21
2023-01-09 20:45:00,21.47,21.66,21.66,21.47,42
2023-01-09 21:00:00,21.66,21.61,21.66,21.51,97
2023-01-09 21:15:00,21.56,21.61,21.61,21.51,42
2023-01-09 21:30:00,21.56,21.66,21.75,21.56,107
2023-01-09 21:45:00,21.61,21.47,21.73,21.37,71
2023-01-09 22:00:00,21.47,21.51,21.51,21.47,4
2023-01-10 00:15:00,21.56,21.56,21.56,21.53,7
2023-01-10 00:45:00,21.56,21.56,21.56,21.56,1
2023-01-10 01:00:00,21.56,21.56,21.56,21.51,3
2023-01-10 01:15:00,21.61,21.61,21.61,21.61,1
2023-01-10 01:30:00,21.61,21.61,21.61,21.61,1
2023-01-10 01:45:00,21.61,21.61,21.61,21.61,2
2023-01-10 02:00:00,21.61,21.61,21.61,21.61,5
2023-01-10 02:45:00,21.56,21.56,21.56,21.56,3
2023-01-10 03:15:00,21.71,21.8,21.8,21.71,8
2023-01-10 03:30:00,21.85,21.85,21.85,21.85,2
2023-01-10 03:45:00,21.85,21.8,21.85,21.8,4
2023-01-10 04:00:00,21.82,21.8,21.85,21.8,6
2023-01-10 04:15:00,21.8,21.8,21.8,21.78,6
2023-01-10 04:30:00,21.8,21.8,21.8,21.8,2
2023-01-10 04:45:00,21.85,21.8,21.85,21.8,2
2023-01-10 05:00:00,21.8,21.8,21.8,21.8,4
2023-01-10 05:15:00,21.8,21.8,21.8,21.8,3
2023-01-10 05:30:00,21.8,21.8,21.8,21.8,1
2023-01-10 05:45:00,21.8,21.8,21.8,21.8,1
2023-01-10 06:15:00,21.76,21.76,21.78,21.76,6
2023-01-10 06:30:00,21.76,21.76,21.76,21.76,1
2023-01-10 06:45:00,21.76,21.76,21.76,21.76,4
2023-01-10 07:00:00,21.73,21.76,21.76,21.73,3
2023-01-10 07:15:00,21.76,21.76,21.76,21.76,1
2023-01-10 07:30:00,21.76,21.76,21.76,21.76,3
2023-01-10 07:45:00,21.76,21.76,21.76,21.76,2
2023-01-10 08:15:00,21.71,21.71,21.76,21.71,17
2023-01-10 08:30:00,21.71,21.71,21.71,21.71,3
2023-01-10 08:45:00,21.71,21.76,21.76,21.71,6
2023-01-10 09:00:00,21.71,21.76,21.76,21.71,8
2023-01-10 09:15:00,21.71,21.71,21.71,21.66,10
2023-01-10 09:30:00,21.66,21.71,21.71,21.66,5
2023-01-10 09:45:00,21.71,21.76,21.76,21.71,4
2023-01-10 10:00:00,21.78,21.76,21.78,21.76,2
2023-01-10 10:15:00,21.8,21.76,21.8,21.76,8
2023-01-10 10:30:00,21.73,21.71,21.76,21.71,8
2023-01-10 10:45:00,21.76,21.71,21.76,21.71,2
2023-01-10 11:00:00,21.66,21.71,21.71,21.66,12
2023-01-10 11:15:00,21.71,21.71,21.71,21.71,2
2023-01-10 11:30:00,21.68,21.71,21.71,21.68,3
2023-01-10 11:45:00,21.66,21.71,21.71,21.66,5
2023-01-10 12:00:00,21.73,21.76,21.8,21.73,18
2023-01-10 12:15:00,21.8,21.76,21.8,21.76,8
2023-01-10 12:30:00,21.76,21.8,21.85,21.76,6
2023-01-10 12:45:00,21.8,21.8,21.82,21.8,7
2023-01-10 13:00:00,21.8,21.8,21.85,21.8,14
2023-01-10 13:15:00,21.82,21.9,21.95,21.82,38
2023-01-10 13:30:00,21.9,21.9,21.9,21.87,7
2023-01-10 13:45:00,21.9,21.9,21.92,21.9,9
2023-01-10 14:00:00,21.85,21.8,21.9,21.8,15
2023-01-10 14:15:00,21.82,21.9,21.9,21.82,15
2023-01-10 14:30:00,21.9,21.9,21.9,21.85,14
2023-01-10 14:45:00,21.9,21.8,21.9,21.76,13
2023-01-10 15:00:00,21.76,21.61,21.78,21.61,84
2023-01-10 15:15:00,21.61,21.66,21.66,21.56,11
2023-01-10 15:30:00,21.61,21.47,21.61,21.47,67
2023-01-10 15:45:00,21.42,21.42,21.61,21.42,146
2023-01-10 16:00:00,21.44,21.27,21.47,21.27,58
2023-01-10 16:15:00,21.22,21.22,21.32,21.17,48
2023-01-10 16:30:00,21.24,21.42,21.47,21.24,137
2023-01-10 16:45:00,21.47,21.08,21.47,21.03,114
2023-01-10 17:00:00,21.08,20.98,21.08,20.93,67
2023-01-10 17:15:00,20.93,20.84,21.03,20.79,66
2023-01-10 17:30:00,20.79,20.74,20.88,20.74,134
2023-01-10 17:45:00,20.79,20.64,20.79,20.59,57
2023-01-10 18:00:00,20.64,20.59,20.79,20.59,96
2023-01-10 18:15:00,20.59,20.54,20.59,20.5,39
2023-01-10 18:30:00,20.5,20.54,20.54,20.45,26
2023-01-10 18:45:00,20.54,20.5,20.54,20.5,71
2023-01-10 19:00:00,20.5,20.5,20.5,20.4,79
2023-01-10 19:15:00,20.47,20.45,20.5,20.45,38
2023-01-10 19:30:00,20.42,20.4,20.45,20.35,45
2023-01-10 19:45:00,20.4,20.5,20.5,20.4,27
2023-01-10 20:00:00,20.5,20.45,20.5,20.45,22
2023-01-10 20:15:00,20.45,20.5,20.54,20.45,24
2023-01-10 20:30:00,20.5,20.54,20.54,20.5,14
2023-01-10 20:45:00,20.59,20.54,20.59,20.54,40
2023-01-10 21:00:00,20.59,20.59,20.69,20.54,57
2023-01-10 21:15:00,20.59,20.5,20.59,20.45,25
2023-01-10 21:30:00,20.5,20.5,20.54,20.45,49
2023-01-10 21:45:00,20.5,20.4,20.5,20.3,56
2023-01-10 22:00:00,20.4,20.4,20.45,20.35,22
2023-01-11 00:30:00,20.4,20.45,20.45,20.4,15
2023-01-11 00:45:00,20.45,20.45,20.45,20.45,3
2023-01-11 01:00:00,20.45,20.4,20.45,20.4,3
2023-01-11 01:15:00,20.45,20.45,20.45,20.4,5
2023-01-11 01:45:00,20.45,20.45,20.45,20.45,3
2023-01-11 05:00:00,20.49,20.49,20.49,20.49,1
2023-01-11 05:15:00,20.49,20.54,20.54,20.49,5
2023-01-11 05:30:00,20.51,20.49,20.54,20.49,7
2023-01-11 05:45:00,20.49,20.49,20.49,20.49,2
2023-01-11 06:00:00,20.51,20.51,20.54,20.49,7
2023-01-11 06:15:00,20.54,20.54,20.54,20.54,1
2023-01-11 06:30:00,20.51,20.49,20.51,20.49,12
2023-01-11 06:45:00,20.54,20.49,20.54,20.49,3
2023-01-11 07:00:00,20.49,20.49,20.49,20.49,1
2023-01-11 07:15:00,20.49,20.49,20.49,20.49,1
2023-01-11 07:30:00,20.49,20.49,20.49,20.49,5
2023-01-11 07:45:00,20.54,20.54,20.54,20.54,2
2023-01-11 08:00:00,20.59,20.64,20.64,20.54,8
2023-01-11 08:15:00,20.64,20.64,20.64,20.64,5
2023-01-11 08:30:00,20.64,20.59,20.64,20.59,8
2023-01-11 08:45:00,20.59,20.59,20.59,20.59,2
2023-01-11 09:00:00,20.59,20.54,20.59,20.54,10
2023-01-11 09:15:00,20.54,20.59,20.59,20.54,3
2023-01-11 09:30:00,20.59,20.59,20.59,20.59,7
2023-01-11 09:45:00,20.54,20.54,20.54,20.54,6
2023-01-11 10:00:00,20.59,20.54,20.59,20.49,10
2023-01-11 10:15:00,20.49,20.49,20.54,20.49,6
2023-01-11 10:30:00,20.49,20.49,20.49,20.49,4
2023-01-11 10:45:00,20.49,20.49,20.49,20.49,1
2023-01-11 11:00:00,20.49,20.49,20.49,20.49,5
2023-01-11 11:15:00,20.49,20.49,20.49,20.49,6
2023-01-11 12:30:00,20.44,20.44,20.44,20.44,3
2023-01-11 12:45:00,20.44,20.44,20.44,20.44,7
2023-01-11 13:00:00,20.44,20.49,20.49,20.44,6
2023-01-11 13:15:00,20.49,20.54,20.54,20.49,8
2023-01-11 13:30:00,20.49,20.49,20.49,20.49,3
2023-01-11 13:45:00,20.49,20.44,20.49,20.44,7
2023-01-11 14:00:00,20.41,20.44,20.44,20.39,5
2023-01-11 14:15:00,20.44,20.44,20.44,20.39,6
2023-01-11 14:30:00,20.44,20.49,20.54,20.44,19
2023-01-11 14:45:00,20.49,20.41,20.49,20.39,21
2023-01-11 15:00:00,20.44,20.39,20.44,20.39,23
2023-01-11 15:15:00,20.39,20.44,20.44,20.39,14
2023-01-11 15:30:00,20.39,20.44,20.54,20.39,30
2023-01-11 15:45:00,20.49,20.54,20.59,20.44,50
2023-01-11 16:00:00,20.59,20.64,20.69,20.54,36
2023-01-11 16:15:00,20.69,20.54,20.69,20.54,16
2023-01-11 16:30:00,20.54,20.69,20.69,20.54,48
2023-01-11 16:45:00,20.64,20.73,20.73,20.64,15
2023-01-11 17:00:00,20.73,20.73,20.78,20.69,50
2023-01-11 17:15:00,20.69,20.64,20.69,20.64,25
2023-01-11 17:30:00,20.64,20.64,20.69,20.64,15
2023-01-11 17:45:00,20.64,20.64,20.64,20.64,6
2023-01-11 18:00:00,20.59,20.64,20.64,20.59,11
2023-01-11 18:15:00,20.64,20.64,20.64,20.59,11
2023-01-11 18:30:00,20.64,20.69,20.69,20.64,25
2023-01-11 18:45:00,20.69,20.59,20.69,20.59,18
2023-01-11 19:00:00,20.64,20.54,20.64,20.54,21
2023-01-11 19:15:00,20.59,20.64,20.69,20.59,22
2023-01-11 19:30:00,20.64,20.59,20.69,20.59,24
2023-01-11 19:45:00,20.59,20.59,20.64,20.54,18
2023-01-11 20:00:00,20.64,20.64,20.69,20.64,15
2023-01-11 20:15:00,20.64,20.64,20.69,20.59,9
2023-01-11 20:30:00,20.64,20.69,20.69,20.59,30
2023-01-11 20:45:00,20.69,20.59,20.69,20.54,28
2023-01-11 21:00:00,20.54,20.54,20.59,20.54,32
2023-01-11 21:15:00,20.59,20.69,20.69,20.54,20
2023-01-11 21:30:00,20.64,20.73,20.73,20.64,23
2023-01-11 21:45:00,20.69,20.59,20.69,20.54,36
2023-01-11 22:00:00,20.64,20.64,20.69,20.59,41
2023-01-12 00:45:00,20.64,20.61,20.64,20.59,15
2023-01-12 01:00:00,20.64,20.64,20.64,20.61,4
2023-01-12 01:00:00,20.64,20.64,20.64,20.61,4
2023-01-12 01:15:00,20.64,20.64,20.64,20.64,2
2023-01-12 01:45:00,20.64,20.64,20.64,20.64,1
2023-01-12 08:00:00,20.75,20.73,20.78,20.73,12
2023-01-12 08:15:00,20.73,20.78,20.78,20.73,5
2023-01-12 08:30:00,20.78,20.78,20.83,20.78,6
2023-01-12 08:45:00,20.78,20.78,20.78,20.78,4
2023-01-12 09:00:00,20.78,20.78,20.78,20.78,3
2023-01-12 09:15:00,20.83,20.83,20.83,20.78,30
2023-01-12 09:30:00,20.8,20.83,20.83,20.78,16
2023-01-12 09:45:00,20.8,20.78,20.8,20.78,3
2023-01-12 10:00:00,20.78,20.78,20.83,20.78,8
2023-01-12 10:15:00,20.73,20.73,20.73,20.73,4
2023-01-12 10:30:00,20.73,20.73,20.73,20.73,3
2023-01-12 11:00:00,20.78,20.83,20.83,20.78,13
2023-01-12 11:15:00,20.83,20.83,20.83,20.83,4
2023-01-12 11:30:00,20.78,20.78,20.78,20.78,2
2023-01-12 11:45:00,20.78,20.78,20.78,20.78,2
2023-01-12 12:00:00,20.73,20.78,20.78,20.73,7
2023-01-12 12:15:00,20.78,20.78,20.78,20.78,5
2023-01-12 12:30:00,20.73,20.73,20.73,20.68,12
2023-01-12 12:45:00,20.73,20.73,20.73,20.73,1
2023-01-12 13:00:00,20.68,20.68,20.68,20.68,1
2023-01-12 13:15:00,20.63,20.63,20.63,20.63,3
2023-01-12 13:30:00,20.58,20.63,20.63,20.58,10
2023-01-12 13:45:00,20.63,20.58,20.63,20.58,5
2023-01-12 14:00:00,20.53,20.53,20.53,20.49,16
2023-01-12 14:15:00,20.53,20.78,20.78,20.46,74
2023-01-12 14:30:00,20.8,20.31,21.07,20.09,496
2023-01-12 14:45:00,20.29,20.05,20.34,20.0,290
2023-01-12 15:00:00,20.07,20.24,20.24,20.05,106
2023-01-12 15:15:00,20.24,20.24,20.34,20.21,82
2023-01-12 15:30:00,20.19,20.39,20.39,20.14,167
2023-01-12 15:45:00,20.44,20.49,20.68,20.41,169
2023-01-12 16:00:00,20.44,20.24,20.49,20.19,81
2023-01-12 16:15:00,20.29,20.14,20.29,20.09,141
2023-01-12 16:30:00,20.19,20.24,20.24,19.95,113
2023-01-12 16:45:00,20.14,20.09,20.29,20.0,157
2023-01-12 17:00:00,20.05,19.85,20.24,19.85,204
2023-01-12 17:15:00,19.8,19.8,19.9,19.8,85
2023-01-12 17:30:00,19.82,19.7,19.9,19.7,116
2023-01-12 17:45:00,19.72,19.7,19.75,19.7,99
2023-01-12 18:00:00,19.75,19.65,19.75,19.65,48
2023-01-12 18:15:00,19.65,19.61,19.65,19.61,72
2023-01-12 18:30:00,19.61,19.61,19.65,19.61,25
2023-01-12 18:45:00,19.61,19.61,19.61,19.56,43
2023-01-12 19:00:00,19.61,19.65,19.65,19.61,39
2023-01-12 19:15:00,19.65,19.95,19.95,19.65,84
2023-01-12 19:30:00,19.9,19.7,20.0,19.65,98
2023-01-12 19:45:00,19.7,19.61,19.7,19.56,65
2023-01-12 20:00:00,19.61,19.61,19.65,19.61,54
2023-01-12 20:15:00,19.61,19.58,19.65,19.56,68
2023-01-12 20:30:00,19.56,19.56,19.61,19.53,89
2023-01-12 20:45:00,19.51,19.56,19.65,19.51,43
2023-01-12 21:00:00,19.56,19.61,19.65,19.51,108
2023-01-12 21:15:00,19.58,19.61,19.65,19.56,70
2023-01-12 21:30:00,19.56,19.51,19.56,19.51,90
2023-01-12 21:45:00,19.56,19.31,19.56,19.31,115
2023-01-12 22:00:00,19.31,19.31,19.36,19.31,70
2023-01-13 00:30:00,19.36,19.36,19.36,19.36,4
2023-01-13 00:45:00,19.36,19.36,19.36,19.36,5
2023-01-13 01:00:00,19.36,19.31,19.36,19.31,14
2023-01-13 01:15:00,19.31,19.31,19.31,19.31,3
2023-01-13 01:30:00,19.31,19.31,19.36,19.31,8
2023-01-13 01:45:00,19.31,19.36,19.36,19.31,6
2023-01-13 02:00:00,19.36,19.36,19.36,19.36,13
2023-01-13 02:15:00,19.36,19.41,19.41,19.36,25
2023-01-13 02:30:00,19.41,19.41,19.41,19.41,4
2023-01-13 02:45:00,19.41,19.41,19.41,19.41,2
2023-01-13 03:15:00,19.41,19.55,19.55,19.41,2
2023-01-13 03:30:00,19.55,19.55,19.55,19.55,1
2023-01-13 03:45:00,19.55,19.55,19.55,19.55,3
2023-01-13 04:00:00,19.55,19.55,19.55,19.55,1
2023-01-13 04:15:00,19.55,19.55,19.55,19.55,2
2023-01-13 06:00:00,19.52,19.55,19.55,19.52,6
2023-01-13 06:15:00,19.55,19.55,19.55,19.55,2
2023-01-13 06:30:00,19.55,19.55,19.55,19.55,2
2023-01-13 06:45:00,19.55,19.55,19.55,19.55,6
2023-01-13 07:15:00,19.5,19.5,19.5,19.5,2
2023-01-13 07:30:00,19.5,19.5,19.5,19.5,1
2023-01-13 07:45:00,19.5,19.5,19.5,19.5,8
2023-01-13 08:00:00,19.5,19.5,19.5,19.5,9
2023-01-13 09:15:00,19.47,19.5,19.5,19.47,6
2023-01-13 09:30:00,19.52,19.5,19.55,19.5,5
2023-01-13 09:45:00,19.5,19.5,19.5,19.45,7
2023-01-13 10:00:00,19.5,19.45,19.5,19.45,12
2023-01-13 10:15:00,19.45,19.45,19.5,19.45,5
2023-01-13 10:30:00,19.45,19.45,19.5,19.45,14
2023-01-13 10:45:00,19.45,19.45,19.45,19.4,20
2023-01-13 11:00:00,19.47,19.45,19.47,19.45,2
2023-01-13 11:15:00,19.45,19.45,19.45,19.45,3
2023-01-13 11:30:00,19.45,19.45,19.45,19.45,2
2023-01-13 11:45:00,19.45,19.45,19.45,19.45,4
2023-01-13 12:00:00,19.45,19.45,19.5,19.45,6
2023-01-13 12:15:00,19.45,19.45,19.45,19.4,18
2023-01-13 12:30:00,19.47,19.45,19.52,19.45,14
2023-01-13 12:45:00,19.47,19.5,19.5,19.45,10
2023-01-13 13:00:00,19.5,19.5,19.5,19.5,2
2023-01-13 13:15:00,19.5,19.69,19.69,19.5,17
2023-01-13 13:30:00,19.69,19.69,19.74,19.6,27
2023-01-13 13:45:00,19.64,19.74,19.74,19.64,27
2023-01-13 14:00:00,19.74,19.69,19.79,19.64,58
2023-01-13 14:15:00,19.69,19.64,19.69,19.6,35
2023-01-13 14:30:00,19.69,19.69,19.74,19.69,13
2023-01-13 14:45:00,19.74,19.64,19.74,19.6,30
2023-01-13 15:00:00,19.61,19.64,19.64,19.6,6
2023-01-13 15:15:00,19.61,19.55,19.64,19.55,30
2023-01-13 15:30:00,19.5,19.3,19.5,19.3,94
2023-01-13 15:45:00,19.4,19.2,19.4,19.15,104
2023-01-13 16:00:00,19.25,19.01,19.25,19.01,143
2023-01-13 16:15:00,18.98,18.86,19.01,18.86,109
2023-01-13 16:30:00,18.86,18.91,18.96,18.81,101
2023-01-13 16:45:00,18.91,19.01,19.01,18.81,40
2023-01-13 17:00:00,18.98,19.1,19.1,18.98,78
2023-01-13 17:15:00,19.15,19.05,19.2,19.01,66
2023-01-13 17:30:00,19.05,19.1,19.2,19.05,155
2023-01-13 17:45:00,19.12,19.01,19.2,19.01,108
2023-01-13 18:00:00,19.01,18.81,19.01,18.81,59
2023-01-13 18:15:00,18.81,18.81,18.86,18.76,47
2023-01-13 18:30:00,18.81,18.81,18.86,18.71,70
2023-01-13 18:45:00,18.81,18.81,18.81,18.76,16
2023-01-13 19:00:00,18.76,18.78,18.81,18.76,21
2023-01-13 19:15:00,18.86,18.81,18.86,18.76,24
2023-01-13 19:30:00,18.81,18.76,18.81,18.71,17
2023-01-13 19:45:00,18.76,18.81,18.81,18.76,22
2023-01-13 20:00:00,18.76,18.81,18.81,18.76,27
2023-01-13 20:15:00,18.81,18.81,18.86,18.81,20
2023-01-13 20:30:00,18.81,18.91,18.96,18.81,19
2023-01-13 20:45:00,18.91,18.86,18.91,18.86,28
2023-01-13 21:00:00,18.81,18.86,18.91,18.81,58
2023-01-13 21:15:00,18.83,18.76,18.86,18.76,39
2023-01-13 21:30:00,18.78,18.81,18.81,18.76,43
2023-01-13 21:45:00,18.81,19.05,19.1,18.81,45
2023-01-13 22:00:00,19.01,19.01,19.1,19.01,25
2023-01-16 00:15:00,19.27,19.27,19.27,19.27,4
2023-01-16 00:30:00,19.27,19.27,19.32,19.27,13
2023-01-16 00:45:00,19.27,19.27,19.27,19.27,4
2023-01-16 01:00:00,19.27,19.27,19.27,19.27,6
2023-01-16 01:30:00,19.22,19.24,19.24,19.22,9
2023-01-16 01:45:00,19.22,19.27,19.27,19.22,4
2023-01-16 02:00:00,19.27,19.27,19.27,19.27,1
2023-01-16 02:15:00,19.22,19.27,19.27,19.22,6
2023-01-16 02:45:00,19.27,19.22,19.27,19.22,2
2023-01-16 03:00:00,19.22,19.22,19.22,19.22,5
2023-01-16 03:15:00,19.22,19.22,19.22,19.22,1
2023-01-16 03:30:00,19.36,19.36,19.36,19.36,4
2023-01-16 03:45:00,19.36,19.31,19.36,19.31,4
2023-01-16 04:00:00,19.31,19.36,19.36,19.31,5
2023-01-16 04:15:00,19.33,19.31,19.36,19.31,4
2023-01-16 04:30:00,19.36,19.31,19.36,19.31,3
2023-01-16 04:45:00,19.31,19.31,19.31,19.31,2
2023-01-16 05:30:00,19.31,19.31,19.31,19.31,1
2023-01-16 06:00:00,19.36,19.36,19.36,19.36,4
2023-01-16 06:15:00,19.36,19.36,19.36,19.36,6
2023-01-16 06:30:00,19.36,19.36,19.36,19.36,2
2023-01-16 06:45:00,19.36,19.36,19.36,19.36,4
2023-01-16 07:30:00,19.38,19.41,19.41,19.38,12
2023-01-16 07:45:00,19.41,19.41,19.41,19.41,2
2023-01-16 08:00:00,19.41,19.41,19.41,19.41,3
2023-01-16 08:15:00,19.41,19.41,19.41,19.41,8
2023-01-16 08:45:00,19.36,19.36,19.36,19.36,2
2023-01-16 09:00:00,19.36,19.41,19.46,19.36,24
2023-01-16 09:15:00,19.43,19.51,19.51,19.43,9
2023-01-16 09:30:00,19.51,19.56,19.56,19.51,11
2023-01-16 09:45:00,19.56,19.61,19.61,19.56,16
2023-01-16 10:00:00,19.61,19.51,19.66,19.51,39
2023-01-16 10:15:00,19.56,19.56,19.56,19.56,1
2023-01-16 10:30:00,19.51,19.56,19.56,19.51,7
2023-01-16 10:45:00,19.56,19.56,19.56,19.51,6
2023-01-16 11:00:00,19.56,19.51,19.56,19.51,15
2023-01-16 11:15:00,19.53,19.51,19.56,19.51,10
2023-01-16 11:30:00,19.51,19.51,19.51,19.51,4
2023-01-16 11:45:00,19.51,19.51,19.51,19.51,3
2023-01-16 12:00:00,19.51,19.51,19.51,19.51,6
2023-01-16 12:15:00,19.56,19.56,19.56,19.56,1
2023-01-16 12:30:00,19.56,19.51,19.56,19.51,8
2023-01-16 12:45:00,19.56,19.56,19.56,19.51,5
2023-01-16 13:00:00,19.56,19.56,19.56,19.56,3
2023-01-16 13:15:00,19.56,19.56,19.56,19.56,6
2023-01-16 13:30:00,19.56,19.56,19.61,19.56,9
2023-01-16 13:45:00,19.51,19.53,19.56,19.51,26
2023-01-16 14:00:00,19.51,19.51,19.53,19.46,25
2023-01-16 14:15:00,19.46,19.46,19.46,19.46,7
2023-01-16 14:30:00,19.46,19.51,19.51,19.46,12
2023-01-16 14:45:00,19.51,19.51,19.51,19.51,4
2023-01-16 15:00:00,19.51,19.51,19.51,19.51,2
2023-01-16 15:15:00,19.51,19.51,19.51,19.46,9
2023-01-16 15:30:00,19.51,19.61,19.61,19.51,11
2023-01-16 15:45:00,19.61,19.58,19.61,19.56,22
2023-01-16 16:00:00,19.61,19.61,19.61,19.58,10
2023-01-16 16:15:00,19.61,19.61,19.61,19.56,10
2023-01-16 16:30:00,19.56,19.56,19.58,19.56,5
2023-01-16 16:45:00,19.56,19.56,19.61,19.56,11
2023-01-16 17:00:00,19.58,19.56,19.61,19.56,17
2023-01-16 17:15:00,19.58,19.58,19.61,19.56,20
2023-01-17 00:15:00,19.53,19.56,19.56,19.53,11
2023-01-17 00:30:00,19.53,19.56,19.56,19.51,4
2023-01-17 00:45:00,19.56,19.56,19.56,19.56,2
2023-01-17 01:00:00,19.61,19.56,19.61,19.56,4
2023-01-17 01:00:00,19.61,19.56,19.61,19.56,4
2023-01-17 01:15:00,19.61,19.61,19.61,19.58,4
2023-01-17 01:30:00,19.61,19.61,19.61,19.61,3
2023-01-17 02:00:00,19.66,19.66,19.66,19.66,2
2023-01-17 02:15:00,19.66,19.61,19.66,19.61,16
2023-01-17 02:30:00,19.66,19.61,19.66,19.61,2
2023-01-17 02:45:00,19.66,19.66,19.66,19.61,6
2023-01-17 03:00:00,19.66,19.69,19.74,19.66,14
2023-01-17 03:15:00,19.71,19.74,19.74,19.71,5
2023-01-17 03:30:00,19.79,19.79,19.79,19.79,4
2023-01-17 04:00:00,19.76,19.79,19.79,19.74,11
2023-01-17 04:15:00,19.79,19.74,19.79,19.74,2
2023-01-17 04:30:00,19.74,19.74,19.74,19.74,3
2023-01-17 04:45:00,19.74,19.74,19.74,19.74,2
2023-01-17 07:45:00,19.79,19.79,19.79,19.79,9
2023-01-17 08:00:00,19.79,19.79,19.79,19.79,3
2023-01-17 08:15:00,19.74,19.79,19.79,19.74,7
2023-01-17 08:30:00,19.79,19.79,19.81,19.79,10
2023-01-17 08:45:00,19.79,19.79,19.79,19.79,5
2023-01-17 09:00:00,19.74,19.74,19.79,19.74,28
2023-01-17 09:15:00,19.74,19.79,19.79,19.74,5
2023-01-17 09:30:00,19.79,19.84,19.84,19.79,7
2023-01-17 09:45:00,19.84,19.79,19.84,19.79,6
2023-01-17 10:00:00,19.79,19.84,19.84,19.79,3
2023-01-17 10:15:00,19.84,19.84,19.89,19.84,42
2023-01-17 10:30:00,19.84,19.74,19.84,19.74,14
2023-01-17 10:45:00,19.79,19.84,19.84,19.79,11
2023-01-17 11:00:00,19.84,19.89,19.89,19.84,23
2023-01-17 11:15:00,19.89,19.89,19.89,19.84,9
2023-01-17 11:30:00,19.84,19.84,19.86,19.84,11
2023-01-17 11:45:00,19.84,19.84,19.84,19.79,6
2023-01-17 12:00:00,19.84,19.84,19.84,19.84,7
2023-01-17 12:15:00,19.84,19.84,19.84,19.84,5
2023-01-17 12:30:00,19.84,19.84,19.84,19.84,2
2023-01-17 12:45:00,19.84,19.84,19.86,19.84,10
2023-01-17 13:00:00,19.86,19.84,19.89,19.84,17
2023-01-17 13:15:00,19.84,19.84,19.84,19.84,6
2023-01-17 13:30:00,19.84,19.99,19.99,19.84,34
2023-01-17 13:45:00,19.99,19.94,19.99,19.94,18
2023-01-17 14:00:00,19.94,19.94,19.99,19.94,18
2023-01-17 14:15:00,19.99,19.89,19.99,19.89,25
2023-01-17 14:30:00,19.84,19.84,19.89,19.79,24
2023-01-17 14:45:00,19.84,19.89,19.89,19.79,34
2023-01-17 15:00:00,19.84,19.79,19.89,19.79,11
