time,open,close,high,low,volume
2022-09-20 03:45:00,109.324,109.358,109.368,109.302,584
2022-09-20 04:00:00,109.361,109.376,109.396,109.351,634
2022-09-20 04:15:00,109.373,109.318,109.378,109.311,337
2022-09-20 04:30:00,109.321,109.317,109.352,109.279,476
2022-09-20 04:45:00,109.319,109.247,109.332,109.244,510
2022-09-20 05:00:00,109.249,109.294,109.301,109.247,395
2022-09-20 05:15:00,109.296,109.273,109.315,109.27,366
2022-09-20 05:30:00,109.275,109.298,109.313,109.26,339
2022-09-20 05:45:00,109.295,109.295,109.305,109.263,353
2022-09-20 06:00:00,109.293,109.325,109.335,109.293,329
2022-09-20 06:15:00,109.328,109.334,109.358,109.305,383
2022-09-20 06:30:00,109.336,109.369,109.376,109.336,313
2022-09-20 06:45:00,109.366,109.363,109.388,109.354,293
2022-09-20 07:00:00,109.365,109.353,109.373,109.33,279
2022-09-20 07:15:00,109.35,109.348,109.385,109.345,399
2022-09-20 07:30:00,109.345,109.3,109.35,109.295,363
2022-09-20 07:45:00,109.305,109.389,109.391,109.305,481
2022-09-20 08:00:00,109.386,109.361,109.441,109.351,1162
2022-09-20 08:15:00,109.359,109.226,109.371,109.221,846
2022-09-20 08:30:00,109.228,109.28,109.301,109.216,1045
2022-09-20 08:45:00,109.282,109.311,109.342,109.27,913
2022-09-20 09:00:00,109.308,109.256,109.342,109.201,1648
2022-09-20 09:15:00,109.258,109.23,109.292,109.197,1107
2022-09-20 09:30:00,109.227,109.298,109.331,109.146,1512
2022-09-20 09:45:00,109.301,109.238,109.355,109.226,1351
2022-09-20 10:00:00,109.241,109.451,109.471,109.238,1189
2022-09-20 10:15:00,109.448,109.53,109.576,109.448,1642
2022-09-20 10:30:00,109.527,109.514,109.575,109.468,1086
2022-09-20 10:45:00,109.515,109.51,109.54,109.49,865
2022-09-20 11:00:00,109.507,109.539,109.557,109.479,1064
2022-09-20 11:15:00,109.537,109.514,109.577,109.507,1013
2022-09-20 11:30:00,109.512,109.55,109.554,109.443,1095
2022-09-20 11:45:00,109.553,109.55,109.605,109.548,892
2022-09-20 12:00:00,109.552,109.584,109.631,109.55,829
2022-09-20 12:15:00,109.586,109.51,109.611,109.485,929
2022-09-20 12:30:00,109.507,109.556,109.568,109.492,600
2022-09-20 12:45:00,109.553,109.529,109.558,109.496,778
2022-09-20 13:00:00,109.526,109.554,109.584,109.494,1008
2022-09-20 13:15:00,109.551,109.472,109.559,109.435,1035
2022-09-20 13:30:00,109.475,109.59,109.602,109.465,1011
2022-09-20 13:45:00,109.592,109.656,109.661,109.542,1277
2022-09-20 14:00:00,109.659,109.674,109.725,109.639,1386
2022-09-20 14:15:00,109.676,109.822,109.847,109.669,1575
2022-09-20 14:30:00,109.834,109.849,109.893,109.782,1766
2022-09-20 14:45:00,109.847,109.817,109.932,109.804,1784
2022-09-20 15:00:00,109.819,109.799,109.877,109.752,1408
2022-09-20 15:15:00,109.802,109.914,109.929,109.789,1491
2022-09-20 15:30:00,109.912,109.859,109.975,109.859,2124
2022-09-20 15:45:00,109.857,109.784,109.883,109.762,1675
2022-09-20 16:00:00,109.787,109.768,109.829,109.699,1760
2022-09-20 16:15:00,109.766,109.788,109.808,109.738,1518
2022-09-20 16:30:00,109.786,109.779,109.864,109.764,1443
2022-09-20 16:45:00,109.781,109.683,109.829,109.644,2087
2022-09-20 17:00:00,109.688,109.644,109.743,109.624,1192
2022-09-20 17:15:00,109.642,109.741,109.749,109.637,1048
2022-09-20 17:30:00,109.744,109.695,109.778,109.688,933
2022-09-20 17:45:00,109.698,109.686,109.709,109.634,1004
2022-09-20 18:00:00,109.688,109.744,109.757,109.658,691
2022-09-20 18:15:00,109.742,109.754,109.784,109.722,684
2022-09-20 18:30:00,109.751,109.836,109.864,109.751,747
2022-09-20 18:45:00,109.834,109.813,109.861,109.813,737
2022-09-20 19:00:00,109.818,109.865,109.87,109.785,751
2022-09-20 19:15:00,109.868,109.921,109.929,109.864,953
2022-09-20 19:30:00,109.926,109.98,110.003,109.921,931
2022-09-20 19:45:00,109.983,109.967,110.002,109.935,927
2022-09-20 20:00:00,109.962,109.933,109.97,109.908,894
2022-09-20 20:15:00,109.933,109.945,109.988,109.898,755
2022-09-20 20:30:00,109.95,109.953,109.995,109.948,744
2022-09-20 20:45:00,109.958,109.921,109.958,109.883,1063
2022-09-20 21:00:00,109.918,109.94,109.957,109.897,933
2022-09-20 21:15:00,109.937,109.935,109.98,109.912,745
2022-09-20 21:30:00,109.937,109.862,109.947,109.848,789
2022-09-20 21:45:00,109.859,109.869,109.907,109.823,810
2022-09-20 22:00:00,109.872,109.867,109.879,109.837,290
2022-09-20 22:15:00,109.869,109.872,109.894,109.862,291
2022-09-20 22:30:00,109.869,109.919,109.919,109.867,223
2022-09-20 22:45:00,109.917,109.932,109.932,109.907,57
2022-09-21 02:00:00,109.904,109.889,109.911,109.846,531
2022-09-21 02:15:00,109.891,109.936,109.939,109.886,602
2022-09-21 02:30:00,109.934,109.98,109.987,109.872,734
2022-09-21 02:45:00,109.982,109.981,109.991,109.922,685
2022-09-21 03:00:00,109.979,109.976,110.001,109.971,500
2022-09-21 03:15:00,109.973,110.003,110.023,109.953,365
2022-09-21 03:30:00,110.001,109.95,110.018,109.945,586
2022-09-21 03:45:00,109.95,109.965,109.983,109.938,659
2022-09-21 04:00:00,109.97,109.915,109.988,109.905,569
2022-09-21 04:15:00,109.918,109.93,109.94,109.913,321
2022-09-21 04:30:00,109.925,109.955,109.993,109.925,384
2022-09-21 04:45:00,109.953,109.965,109.975,109.938,409
2022-09-21 05:00:00,109.968,109.983,109.985,109.943,360
2022-09-21 05:15:00,109.98,110.02,110.025,109.978,501
2022-09-21 05:30:00,110.018,109.987,110.025,109.985,320
2022-09-21 05:45:00,109.985,109.967,109.99,109.955,318
2022-09-21 06:00:00,109.965,109.982,109.992,109.958,371
2022-09-21 06:15:00,109.98,109.987,110.002,109.98,277
2022-09-21 06:30:00,109.99,109.98,110.035,109.975,478
2022-09-21 06:45:00,109.977,110.04,110.065,109.975,433
2022-09-21 07:00:00,110.037,110.01,110.045,110.007,374
2022-09-21 07:15:00,110.012,110.003,110.015,109.978,631
2022-09-21 07:30:00,110.002,109.992,110.005,109.97,643
2022-09-21 07:45:00,109.99,110.063,110.078,109.95,921
2022-09-21 08:00:00,110.066,110.188,110.241,110.006,2833
2022-09-21 08:15:00,110.191,110.156,110.21,110.046,1953
2022-09-21 08:30:00,110.16,110.381,110.585,110.16,2723
2022-09-21 08:45:00,110.376,110.453,110.548,110.323,2021
2022-09-21 09:00:00,110.451,110.425,110.478,110.4,2519
2022-09-21 09:15:00,110.427,110.308,110.432,110.271,2089
2022-09-21 09:30:00,110.311,110.438,110.453,110.301,1752
2022-09-21 09:45:00,110.44,110.401,110.453,110.344,1133
2022-09-21 10:00:00,110.398,110.448,110.486,110.381,1140
2022-09-21 10:15:00,110.451,110.475,110.487,110.407,806
2022-09-21 10:30:00,110.472,110.435,110.497,110.417,999
2022-09-21 10:45:00,110.437,110.476,110.5,110.373,1125
2022-09-21 11:00:00,110.475,110.406,110.5,110.398,1032
2022-09-21 11:15:00,110.401,110.333,110.427,110.325,988
2022-09-21 11:30:00,110.335,110.298,110.383,110.278,1057
2022-09-21 11:45:00,110.295,110.231,110.305,110.188,826
2022-09-21 12:00:00,110.233,110.302,110.314,110.233,707
2022-09-21 12:15:00,110.304,110.248,110.344,110.225,627
2022-09-21 12:30:00,110.25,110.285,110.36,110.245,957
2022-09-21 12:45:00,110.288,110.315,110.328,110.245,593
2022-09-21 13:00:00,110.318,110.385,110.388,110.295,762
2022-09-21 13:15:00,110.383,110.38,110.438,110.365,885
2022-09-21 13:30:00,110.375,110.409,110.417,110.345,877
2022-09-21 13:45:00,110.419,110.5,110.5,110.404,1173
2022-09-21 14:00:00,110.495,110.471,110.495,110.41,993
2022-09-21 14:15:00,110.469,110.48,110.548,110.464,1058
2022-09-21 14:30:00,110.482,110.39,110.485,110.375,1142
2022-09-21 14:45:00,110.392,110.411,110.444,110.34,1179
2022-09-21 15:00:00,110.414,110.394,110.451,110.381,1139
2022-09-21 15:15:00,110.396,110.401,110.449,110.364,927
2022-09-21 15:30:00,110.399,110.511,110.516,110.389,1491
2022-09-21 15:45:00,110.509,110.492,110.524,110.405,1432
2022-09-21 16:00:00,110.493,110.42,110.517,110.39,1894
2022-09-21 16:15:00,110.417,110.488,110.503,110.397,1594
2022-09-21 16:30:00,110.486,110.578,110.585,110.481,1444
2022-09-21 16:45:00,110.583,110.642,110.654,110.541,1758
2022-09-21 17:00:00,110.644,110.713,110.739,110.639,1510
2022-09-21 17:15:00,110.711,110.723,110.778,110.698,1188
2022-09-21 17:30:00,110.721,110.617,110.723,110.604,1038
2022-09-21 17:45:00,110.614,110.691,110.708,110.609,746
2022-09-21 18:00:00,110.693,110.694,110.729,110.679,592
2022-09-21 18:15:00,110.697,110.708,110.708,110.639,567
2022-09-21 18:30:00,110.71,110.739,110.751,110.708,570
2022-09-21 18:45:00,110.741,110.786,110.799,110.729,772
2022-09-21 19:00:00,110.784,110.792,110.802,110.768,521
2022-09-21 19:15:00,110.797,110.802,110.832,110.787,542
2022-09-21 19:30:00,110.803,110.708,110.82,110.706,514
2022-09-21 19:45:00,110.706,110.684,110.706,110.563,667
2022-09-21 20:00:00,110.752,111.185,111.313,110.752,4649
2022-09-21 20:15:00,111.19,111.03,111.2,110.901,4121
2022-09-21 20:30:00,111.026,110.451,111.098,110.431,3792
2022-09-21 20:45:00,110.456,110.321,110.723,110.274,3807
2022-09-21 21:00:00,110.323,110.493,110.798,110.279,4226
2022-09-21 21:15:00,110.496,110.771,110.823,110.416,4004
2022-09-21 21:30:00,110.773,110.918,110.92,110.718,2767
2022-09-21 21:45:00,110.92,110.947,111.003,110.893,1737
2022-09-21 22:00:00,110.949,110.988,111.065,110.949,647
2022-09-21 22:15:00,110.986,110.983,111.005,110.948,324
2022-09-21 22:30:00,110.98,111.018,111.023,110.97,197
2022-09-21 22:45:00,111.015,111.084,111.105,111.005,296
2022-09-22 02:00:00,111.217,111.312,111.312,111.18,825
2022-09-22 02:15:00,111.309,111.334,111.362,111.279,975
2022-09-22 02:30:00,111.332,111.367,111.425,111.307,1020
2022-09-22 02:45:00,111.364,111.411,111.436,111.337,1283
2022-09-22 03:00:00,111.406,111.416,111.446,111.363,1283
2022-09-22 03:15:00,111.418,111.349,111.461,111.347,1067
2022-09-22 03:30:00,111.347,111.366,111.397,111.327,1046
2022-09-22 03:45:00,111.368,111.346,111.416,111.336,857
2022-09-22 04:00:00,111.349,111.424,111.447,111.326,992
2022-09-22 04:15:00,111.427,111.408,111.432,111.357,981
2022-09-22 04:30:00,111.411,111.376,111.45,111.368,705
2022-09-22 04:45:00,111.371,111.305,111.492,111.072,2770
2022-09-22 05:00:00,111.307,111.428,111.447,111.25,1817
2022-09-22 05:15:00,111.426,111.415,111.438,111.383,966
2022-09-22 05:30:00,111.412,111.318,111.427,111.305,1141
2022-09-22 05:45:00,111.32,111.4,111.416,111.32,622
2022-09-22 06:00:00,111.398,111.384,111.41,111.353,716
2022-09-22 06:15:00,111.387,111.298,111.402,111.278,797
2022-09-22 06:30:00,111.3,111.337,111.337,111.275,807
2022-09-22 06:45:00,111.334,111.307,111.357,111.292,617
2022-09-22 07:00:00,111.309,111.332,111.339,111.227,855
2022-09-22 07:15:00,111.335,111.291,111.337,111.27,732
2022-09-22 07:30:00,111.294,111.261,111.296,111.207,943
2022-09-22 07:45:00,111.264,111.335,111.352,111.246,832
2022-09-22 08:00:00,111.337,111.387,111.392,111.277,1561
2022-09-22 08:15:00,111.385,111.436,111.471,111.367,1748
2022-09-22 08:30:00,111.431,111.439,111.52,111.397,2064
2022-09-22 08:45:00,111.437,111.49,111.501,111.404,1874
2022-09-22 09:00:00,111.487,111.437,111.547,111.42,2954
2022-09-22 09:15:00,111.435,111.332,111.465,111.322,2303
2022-09-22 09:30:00,111.334,111.266,111.425,111.259,3163
2022-09-22 09:45:00,111.264,111.268,111.338,111.227,1844
2022-09-22 10:00:00,111.266,110.965,111.322,110.837,3981
2022-09-22 10:15:00,110.962,110.695,110.962,110.572,4498
2022-09-22 10:30:00,110.705,110.259,110.735,110.177,4032
2022-09-22 10:45:00,110.257,110.237,110.602,110.224,3467
2022-09-22 11:00:00,110.555,110.584,110.634,110.497,2376
2022-09-22 11:15:00,110.582,110.632,110.735,110.545,1832
2022-09-22 11:30:00,110.635,110.735,110.762,110.59,1921
2022-09-22 11:45:00,110.732,110.894,110.894,110.717,1611
2022-09-22 12:00:00,110.897,110.848,110.899,110.764,1504
2022-09-22 12:15:00,110.851,110.757,110.876,110.744,1037
2022-09-22 12:30:00,110.762,110.637,110.777,110.567,1411
2022-09-22 12:45:00,110.634,110.606,110.65,110.524,1683
2022-09-22 13:00:00,110.608,110.814,110.821,110.535,2578
2022-09-22 13:15:00,110.812,110.866,110.871,110.751,2004
2022-09-22 13:30:00,110.869,110.67,110.885,110.621,2615
2022-09-22 13:45:00,110.668,110.583,110.764,110.571,2460
2022-09-22 14:00:00,110.586,110.364,110.601,110.349,3004
2022-09-22 14:15:00,110.366,110.386,110.483,110.311,2252
2022-09-22 14:30:00,110.394,110.368,110.543,110.339,2492
2022-09-22 14:45:00,110.369,110.403,110.406,110.283,2201
2022-09-22 15:00:00,110.406,110.593,110.635,110.403,2235
2022-09-22 15:15:00,110.595,110.695,110.735,110.573,2612
2022-09-22 15:30:00,110.693,110.913,110.925,110.608,3102
2022-09-22 15:45:00,110.915,110.959,111.003,110.813,2432
2022-09-22 16:00:00,110.957,110.783,111.028,110.783,2300
2022-09-22 16:15:00,110.78,110.818,110.917,110.73,2549
2022-09-22 16:30:00,110.82,111.045,111.047,110.803,2293
2022-09-22 16:45:00,111.042,111.141,111.164,111.003,2002
2022-09-22 17:00:00,111.139,111.134,111.196,111.112,1599
2022-09-22 17:15:00,111.132,111.144,111.199,111.102,1412
2022-09-22 17:30:00,111.142,111.115,111.166,111.013,1159
2022-09-22 17:45:00,111.118,110.978,111.12,110.915,1278
2022-09-22 18:00:00,110.98,110.947,111.014,110.905,1513
2022-09-22 18:15:00,110.949,110.974,111.009,110.934,1163
2022-09-22 18:30:00,110.972,110.932,111.007,110.929,871
2022-09-22 18:45:00,110.934,110.982,111.005,110.893,890
2022-09-22 19:00:00,110.985,110.922,111.01,110.89,849
2022-09-22 19:15:00,110.92,110.882,110.95,110.84,785
2022-09-22 19:30:00,110.885,110.961,110.964,110.867,614
2022-09-22 19:45:00,110.959,110.954,110.974,110.917,542
2022-09-22 20:00:00,110.956,111.042,111.047,110.946,602
2022-09-22 20:15:00,111.04,111.0,111.064,111.0,529
2022-09-22 20:30:00,111.002,111.01,111.041,110.977,578
2022-09-22 20:45:00,111.012,111.075,111.089,111.01,955
2022-09-22 21:00:00,111.07,110.965,111.075,110.95,1169
2022-09-22 21:15:00,110.962,110.991,111.046,110.96,873
2022-09-22 21:30:00,110.989,110.953,110.989,110.948,775
2022-09-22 21:45:00,110.955,111.002,111.002,110.921,559
2022-09-22 22:00:00,111.005,111.026,111.038,110.997,247
2022-09-22 22:15:00,111.028,111.008,111.041,111.006,182
2022-09-22 22:30:00,111.011,111.006,111.028,111.001,172
2022-09-22 22:45:00,111.003,111.021,111.054,111.003,256
2022-09-23 02:00:00,110.951,110.988,110.99,110.928,410
2022-09-23 02:15:00,110.99,111.001,111.033,110.968,433
2022-09-23 02:30:00,110.998,110.938,111.006,110.933,343
2022-09-23 02:45:00,110.931,110.9,110.938,110.843,686
2022-09-23 03:00:00,110.903,110.848,110.94,110.838,678
2022-09-23 03:15:00,110.846,110.886,110.891,110.808,697
2022-09-23 03:30:00,110.883,110.953,110.978,110.881,700
2022-09-23 03:45:00,110.956,110.959,111.001,110.936,591
2022-09-23 04:00:00,110.961,111.022,111.025,110.959,474
2022-09-23 04:15:00,111.025,111.031,111.071,111.02,511
2022-09-23 04:30:00,111.029,111.058,111.085,111.008,549
2022-09-23 04:45:00,111.055,111.06,111.07,111.03,282
2022-09-23 05:00:00,111.057,111.032,111.077,111.027,337
2022-09-23 05:15:00,111.034,111.06,111.062,111.012,308
2022-09-23 05:30:00,111.057,111.091,111.11,111.055,469
2022-09-23 05:45:00,111.088,111.098,111.138,111.088,320
2022-09-23 06:00:00,111.1,111.15,111.168,111.093,507
2022-09-23 06:15:00,111.153,111.115,111.187,111.115,403
2022-09-23 06:30:00,111.117,111.073,111.127,111.073,406
2022-09-23 06:45:00,111.07,111.133,111.135,111.068,380
2022-09-23 07:00:00,111.135,111.112,111.135,111.069,583
2022-09-23 07:15:00,111.109,111.065,111.109,111.033,606
2022-09-23 07:30:00,111.063,111.122,111.127,111.06,578
2022-09-23 07:45:00,111.119,111.066,111.129,111.037,619
2022-09-23 08:00:00,111.067,111.049,111.081,110.98,960
2022-09-23 08:15:00,111.051,111.103,111.115,111.042,1040
2022-09-23 08:30:00,111.098,111.158,111.188,111.073,1074
2022-09-23 08:45:00,111.155,111.224,111.249,111.153,1229
2022-09-23 09:00:00,111.222,111.413,111.563,111.212,2898
2022-09-23 09:15:00,111.4,111.453,111.466,111.329,2127
2022-09-23 09:30:00,111.446,111.554,111.589,111.427,2125
2022-09-23 09:45:00,111.549,111.545,111.603,111.513,1562
2022-09-23 10:00:00,111.547,111.71,111.71,111.478,1773
2022-09-23 10:15:00,111.713,111.696,111.745,111.635,1425
2022-09-23 10:30:00,111.697,111.723,111.771,111.651,1294
2022-09-23 10:45:00,111.721,111.797,111.835,111.703,1730
2022-09-23 11:00:00,111.8,111.74,111.805,111.633,1824
2022-09-23 11:15:00,111.738,111.774,111.804,111.663,1586
2022-09-23 11:30:00,111.776,111.986,112.021,111.754,2082
2022-09-23 11:45:00,111.984,111.725,112.036,111.671,3010
2022-09-23 12:00:00,111.723,111.791,111.881,111.723,2465
2022-09-23 12:15:00,111.788,111.85,111.864,111.693,2279
2022-09-23 12:30:00,111.852,111.83,111.892,111.765,2278
2022-09-23 12:45:00,111.827,112.046,112.051,111.815,2348
2022-09-23 13:00:00,112.048,111.941,112.051,111.786,2693
2022-09-23 13:15:00,111.938,111.915,112.031,111.895,2693
2022-09-23 13:30:00,111.918,112.074,112.084,111.908,2087
2022-09-23 13:45:00,112.072,111.921,112.074,111.873,2298
2022-09-23 14:00:00,111.923,111.92,111.96,111.818,2318
2022-09-23 14:15:00,111.917,111.815,111.957,111.76,1867
2022-09-23 14:30:00,111.818,111.888,111.968,111.803,2113
2022-09-23 14:45:00,111.886,111.922,111.959,111.878,1940
2022-09-23 15:00:00,111.92,111.74,111.92,111.688,2337
2022-09-23 15:15:00,111.738,111.813,111.855,111.731,2112
2022-09-23 15:30:00,111.811,111.927,111.997,111.8,2751
2022-09-23 15:45:00,111.932,112.131,112.158,111.898,3847
2022-09-23 16:00:00,112.126,112.16,112.217,112.106,3177
2022-09-23 16:15:00,112.162,112.087,112.23,112.075,2745
2022-09-23 16:30:00,112.085,112.395,112.433,112.07,2695
2022-09-23 16:45:00,112.393,112.564,112.566,112.294,3109
2022-09-23 17:00:00,112.559,112.514,112.589,112.379,2460
2022-09-23 17:15:00,112.512,112.362,112.516,112.349,2026
2022-09-23 17:30:00,112.361,112.431,112.439,112.311,1771
2022-09-23 17:45:00,112.429,112.44,112.441,112.299,1608
2022-09-23 18:00:00,112.437,112.409,112.487,112.385,1247
2022-09-23 18:15:00,112.407,112.517,112.532,112.385,1201
2022-09-23 18:30:00,112.519,112.559,112.597,112.51,1541
2022-09-23 18:45:00,112.556,112.515,112.559,112.36,1539
2022-09-23 19:00:00,112.512,112.521,112.561,112.45,1240
2022-09-23 19:15:00,112.523,112.547,112.549,112.442,1111
2022-09-23 19:30:00,112.545,112.7,112.785,112.522,1514
2022-09-23 19:45:00,112.702,112.724,112.744,112.622,1308
2022-09-23 20:00:00,112.72,112.764,112.784,112.672,1448
2022-09-23 20:15:00,112.767,112.786,112.794,112.735,1072
2022-09-23 20:30:00,112.788,112.844,112.889,112.786,1365
2022-09-23 20:45:00,112.847,112.897,112.944,112.783,1565
2022-09-23 21:00:00,112.899,112.817,112.899,112.727,1756
2022-09-23 21:15:00,112.819,112.774,112.857,112.772,1416
2022-09-23 21:30:00,112.772,112.71,112.814,112.7,1229
2022-09-23 21:45:00,112.713,112.744,112.769,112.695,1377
2022-09-23 22:00:00,112.742,112.709,112.769,112.699,449
2022-09-23 22:15:00,112.707,112.717,112.749,112.704,246
2022-09-23 22:30:00,112.714,112.722,112.759,112.714,328
2022-09-23 22:45:00,112.72,112.805,112.818,112.719,604
2022-09-26 00:00:00,112.843,112.823,113.023,112.82,1606
2022-09-26 00:15:00,112.82,112.692,112.837,112.599,1358
2022-09-26 00:30:00,112.695,112.76,112.768,112.695,827
2022-09-26 00:45:00,112.761,112.741,112.799,112.729,719
2022-09-26 01:00:00,112.739,112.794,112.822,112.727,738
2022-09-26 01:15:00,112.797,112.787,112.824,112.757,415
2022-09-26 01:30:00,112.785,112.913,112.918,112.747,690
2022-09-26 01:45:00,112.915,112.875,112.918,112.808,834
2022-09-26 02:00:00,112.878,112.897,112.909,112.798,1736
2022-09-26 02:15:00,112.898,112.941,112.954,112.865,1281
2022-09-26 02:30:00,112.939,113.08,113.126,112.906,1408
2022-09-26 02:45:00,113.082,114.261,114.381,113.063,2924
2022-09-26 03:00:00,114.266,113.525,114.359,113.493,3890
2022-09-26 03:15:00,113.524,113.64,113.881,113.41,2233
2022-09-26 03:30:00,113.643,113.469,113.693,113.412,1648
2022-09-26 03:45:00,113.467,113.454,113.557,113.399,1219
2022-09-26 04:00:00,113.444,113.465,113.545,113.344,1275
2022-09-26 04:15:00,113.464,113.38,113.467,113.342,1023
2022-09-26 04:30:00,113.379,113.417,113.49,113.364,669
2022-09-26 04:45:00,113.419,113.474,113.58,113.412,845
2022-09-26 05:00:00,113.476,113.549,113.551,113.449,478
2022-09-26 05:15:00,113.551,113.619,113.666,113.461,569
2022-09-26 05:30:00,113.621,113.79,113.8,113.594,809
2022-09-26 05:45:00,113.792,113.73,113.812,113.667,815
2022-09-26 06:00:00,113.733,113.714,113.808,113.66,546
2022-09-26 06:15:00,113.719,113.614,113.744,113.592,735
2022-09-26 06:30:00,113.616,113.671,113.734,113.606,667
2022-09-26 06:45:00,113.673,113.762,113.811,113.673,428
2022-09-26 07:00:00,113.764,113.709,113.767,113.686,703
2022-09-26 07:15:00,113.707,113.822,113.844,113.684,721
2022-09-26 07:30:00,113.824,113.697,113.832,113.697,1042
2022-09-26 07:45:00,113.695,113.692,113.702,113.542,1509
2022-09-26 08:00:00,113.694,113.618,113.71,113.479,2263
2022-09-26 08:15:00,113.619,113.505,113.624,113.399,2227
2022-09-26 08:30:00,113.502,113.668,113.702,113.487,1940
2022-09-26 08:45:00,113.67,113.535,113.688,113.43,2217
2022-09-26 09:00:00,113.533,113.186,113.538,113.052,3815
2022-09-26 09:15:00,113.191,112.962,113.221,112.851,3311
2022-09-26 09:30:00,112.964,113.031,113.1,112.923,3183
2022-09-26 09:45:00,113.029,113.208,113.239,113.019,2567
2022-09-26 10:00:00,113.205,113.102,113.257,112.997,2915
2022-09-26 10:15:00,113.103,113.071,113.264,113.044,2194
2022-09-26 10:30:00,113.074,113.035,113.124,112.949,2155
2022-09-26 10:45:00,113.037,113.053,113.095,113.008,1693
2022-09-26 11:00:00,113.05,112.961,113.063,112.881,1792
2022-09-26 11:15:00,112.966,113.05,113.068,112.962,1761
2022-09-26 11:30:00,113.055,113.356,113.356,113.022,2073
2022-09-26 11:45:00,113.354,113.469,113.516,113.288,1845
2022-09-26 12:00:00,113.471,113.546,113.599,113.414,2420
2022-09-26 12:15:00,113.544,113.362,113.553,113.339,2313
2022-09-26 12:30:00,113.364,113.398,113.485,113.349,1850
2022-09-26 12:45:00,113.395,113.484,113.503,113.368,1816
2022-09-26 13:00:00,113.483,113.616,113.627,113.418,2115
2022-09-26 13:15:00,113.619,113.555,113.674,113.527,2592
2022-09-26 13:30:00,113.557,113.379,113.562,113.307,2616
2022-09-26 13:45:00,113.382,113.505,113.568,113.375,1989
2022-09-26 14:00:00,113.503,113.426,113.611,113.351,2890
2022-09-26 14:15:00,113.421,113.312,113.485,113.233,2549
2022-09-26 14:30:00,113.314,113.175,113.392,113.136,2364
2022-09-26 14:45:00,113.173,113.041,113.177,112.854,3407
2022-09-26 15:00:00,113.046,113.17,113.235,112.963,2513
2022-09-26 15:15:00,113.168,113.254,113.265,113.095,2287
2022-09-26 15:30:00,113.256,113.212,113.284,113.085,2999
2022-09-26 15:45:00,113.207,113.063,113.227,113.031,2441
2022-09-26 16:00:00,113.066,113.278,113.391,113.046,3033
2022-09-26 16:15:00,113.276,113.204,113.285,113.083,2680
2022-09-26 16:30:00,113.209,113.338,113.345,113.163,2698
2022-09-26 16:45:00,113.335,113.444,113.548,113.305,2836
2022-09-26 17:00:00,113.448,113.308,113.493,113.308,2722
2022-09-26 17:15:00,113.307,113.48,113.538,113.295,2729
2022-09-26 17:30:00,113.482,113.929,113.933,113.435,4580
2022-09-26 17:45:00,113.933,113.814,113.991,113.715,3303
2022-09-26 18:00:00,113.812,113.908,114.041,113.789,2898
2022-09-26 18:15:00,113.905,113.99,114.065,113.818,2544
2022-09-26 18:30:00,113.993,113.977,114.049,113.914,2136
2022-09-26 18:45:00,113.98,113.878,113.98,113.796,1720
2022-09-26 19:00:00,113.88,114.027,114.054,113.87,2012
2022-09-26 19:15:00,114.029,114.029,114.083,113.973,1561
2022-09-26 19:30:00,114.031,114.089,114.126,113.981,1760
2022-09-26 19:45:00,114.091,114.104,114.121,113.987,1702
2022-09-26 20:00:00,114.102,114.018,114.111,114.004,1704
2022-09-26 20:15:00,114.023,114.119,114.136,114.006,1215
2022-09-26 20:30:00,114.121,114.065,114.143,114.061,938
2022-09-26 20:45:00,114.067,113.982,114.085,113.883,1890
2022-09-26 21:00:00,113.984,113.918,113.984,113.849,1652
2022-09-26 21:15:00,113.916,113.894,113.97,113.868,1508
2022-09-26 21:30:00,113.891,113.907,113.984,113.891,1362
2022-09-26 21:45:00,113.905,113.997,114.0,113.783,2084
2022-09-26 22:00:00,113.995,113.986,113.997,113.885,523
2022-09-26 22:15:00,113.988,113.989,114.028,113.956,857
2022-09-26 22:30:00,113.986,114.04,114.057,113.986,305
2022-09-26 22:45:00,114.038,114.014,114.081,114.014,277
2022-09-26 23:00:00,114.01,114.01,114.01,114.01,1
2022-09-27 02:00:00,113.777,113.648,113.822,113.641,1060
2022-09-27 02:15:00,113.651,113.646,113.688,113.605,933
2022-09-27 02:30:00,113.643,113.69,113.698,113.606,773
2022-09-27 02:45:00,113.688,113.653,113.698,113.6,1164
2022-09-27 03:00:00,113.655,113.615,113.655,113.568,1039
2022-09-27 03:15:00,113.617,113.697,113.716,113.608,1329
2022-09-27 03:30:00,113.695,113.715,113.717,113.606,1196
2022-09-27 03:45:00,113.712,113.747,113.762,113.691,1257
2022-09-27 04:00:00,113.744,113.775,113.819,113.737,1059
2022-09-27 04:15:00,113.777,113.732,113.792,113.69,873
2022-09-27 04:30:00,113.735,113.723,113.771,113.708,1117
2022-09-27 04:45:00,113.721,113.693,113.745,113.675,666
2022-09-27 05:00:00,113.695,113.7,113.73,113.68,768
2022-09-27 05:15:00,113.702,113.65,113.715,113.646,722
2022-09-27 05:30:00,113.651,113.549,113.672,113.536,739
2022-09-27 05:45:00,113.551,113.621,113.636,113.547,852
2022-09-27 06:00:00,113.623,113.626,113.628,113.563,686
2022-09-27 06:15:00,113.624,113.592,113.626,113.575,755
2022-09-27 06:30:00,113.595,113.607,113.637,113.592,620
2022-09-27 06:45:00,113.605,113.662,113.666,113.592,513
2022-09-27 07:00:00,113.66,113.639,113.676,113.629,662
