time,open,close,high,low,volume
2024-05-08 20:00:00,174.33,174.62,174.8,174.24,1047
2024-05-08 20:15:00,174.64,174.87,175.02,174.55,1016
2024-05-08 20:30:00,174.87,174.6,174.9,174.44,936
2024-05-08 20:45:00,174.6,174.29,174.74,174.07,1002
2024-05-08 21:00:00,174.29,174.47,174.57,174.01,1123
2024-05-08 21:15:00,174.46,174.69,174.84,174.37,1108
2024-05-08 21:30:00,174.68,174.42,174.91,174.4,1418
2024-05-08 21:45:00,174.41,174.7,174.74,174.18,2353
2024-05-08 22:00:00,174.64,174.31,174.75,174.29,164
2024-05-08 22:15:00,174.26,174.17,174.3,174.17,60
2024-05-08 22:30:00,174.17,174.12,174.21,174.09,53
2024-05-08 22:45:00,174.11,174.06,174.17,174.04,71
2024-05-08 23:00:00,174.12,174.04,174.12,174.01,46
2024-05-08 23:15:00,174.04,173.96,174.04,173.83,75
2024-05-08 23:30:00,173.99,173.88,174.05,173.84,46
2024-05-08 23:45:00,173.89,174.0,174.02,173.89,40
2024-05-09 00:00:00,173.99,173.93,174.01,173.93,24
2024-05-09 00:15:00,173.96,174.0,174.06,173.93,25
2024-05-09 00:30:00,174.0,174.15,174.2,173.96,45
2024-05-09 00:45:00,174.15,174.06,174.2,174.06,33
2024-05-09 01:00:00,174.08,174.08,174.12,173.99,39
2024-05-09 01:15:00,174.05,174.02,174.13,173.96,32
2024-05-09 01:30:00,174.02,173.96,174.1,173.96,45
2024-05-09 01:45:00,173.96,174.23,174.24,173.96,53
2024-05-09 10:00:00,173.82,173.84,174.1,173.81,42
2024-05-09 10:15:00,173.84,173.11,174.16,172.51,144
2024-05-09 10:30:00,173.21,172.16,173.21,171.96,243
2024-05-09 10:45:00,172.16,172.23,172.65,172.06,144
2024-05-09 11:00:00,172.26,172.21,172.36,171.96,166
2024-05-09 11:15:00,172.26,172.46,172.69,172.11,89
2024-05-09 11:30:00,172.41,172.56,172.68,172.41,79
2024-05-09 11:45:00,172.56,172.37,172.62,172.37,99
2024-05-09 12:00:00,172.41,172.82,172.82,172.41,75
2024-05-09 12:15:00,172.75,173.11,173.22,172.75,110
2024-05-09 12:30:00,173.11,173.01,173.16,172.96,56
2024-05-09 12:45:00,173.01,172.96,173.02,172.71,81
2024-05-09 13:00:00,172.98,173.57,173.82,172.66,224
2024-05-09 13:15:00,173.66,173.5,173.76,173.23,160
2024-05-09 13:30:00,173.5,173.67,173.87,173.41,119
2024-05-09 13:45:00,173.67,173.69,173.84,173.56,126
2024-05-09 14:00:00,173.67,173.32,173.67,173.3,120
2024-05-09 14:15:00,173.32,173.51,173.6,173.2,103
2024-05-09 14:30:00,173.6,174.86,175.53,173.51,523
2024-05-09 14:45:00,174.83,175.56,175.81,174.59,378
2024-05-09 15:00:00,175.56,175.41,175.62,175.34,262
2024-05-09 15:15:00,175.39,174.97,175.51,174.97,286
2024-05-09 15:30:00,174.98,173.89,175.52,173.26,2775
2024-05-09 15:45:00,173.89,174.08,174.4,173.11,1521
2024-05-09 16:00:00,174.07,174.23,175.05,174.01,2031
2024-05-09 16:15:00,174.35,173.46,174.66,173.3,1782
2024-05-09 16:30:00,173.47,173.7,174.57,173.47,1484
2024-05-09 16:45:00,173.71,172.52,173.97,172.46,1801
2024-05-09 17:00:00,172.52,172.56,172.9,172.39,1482
2024-05-09 17:15:00,172.57,172.45,172.79,172.22,1460
2024-05-09 17:30:00,172.46,172.37,172.83,171.97,1475
2024-05-09 17:45:00,172.36,172.68,173.0,172.34,1423
2024-05-09 18:00:00,172.68,172.59,173.08,172.39,1190
2024-05-09 18:15:00,172.6,172.99,173.31,172.53,1036
2024-05-09 18:30:00,172.98,172.98,173.14,172.51,993
2024-05-09 18:45:00,172.98,172.98,173.35,172.95,901
2024-05-09 19:00:00,172.98,173.16,173.39,172.84,969
2024-05-09 19:15:00,173.17,173.1,173.36,172.77,1167
2024-05-09 19:30:00,173.1,172.82,173.1,172.68,895
2024-05-09 19:45:00,172.82,172.57,172.92,172.47,951
2024-05-09 20:00:00,172.56,172.27,172.56,172.09,1111
2024-05-09 20:15:00,172.28,172.28,172.42,172.04,1010
2024-05-09 20:30:00,172.26,171.97,172.37,171.84,1129
2024-05-09 20:45:00,171.96,171.88,172.08,171.8,974
2024-05-09 21:00:00,171.88,171.72,172.3,171.55,1176
2024-05-09 21:15:00,171.73,171.73,171.93,171.5,1244
2024-05-09 21:30:00,171.72,171.46,171.9,171.43,1321
2024-05-09 21:45:00,171.46,171.92,172.18,171.33,1683
2024-05-09 22:00:00,171.96,172.08,172.16,171.76,134
2024-05-09 22:15:00,172.06,171.95,172.08,171.93,77
2024-05-09 22:30:00,171.94,171.87,172.0,171.85,53
2024-05-09 22:45:00,171.88,171.88,171.9,171.82,43
2024-05-09 23:00:00,171.88,171.85,171.92,171.77,56
2024-05-09 23:15:00,171.81,171.8,171.86,171.66,57
2024-05-09 23:30:00,171.86,171.85,171.86,171.8,53
2024-05-09 23:45:00,171.84,171.82,171.92,171.79,70
2024-05-10 00:00:00,171.82,172.01,172.18,171.82,61
2024-05-10 00:15:00,172.14,172.22,172.32,172.01,73
2024-05-10 00:30:00,172.23,172.42,172.43,172.22,57
2024-05-10 00:45:00,172.42,172.47,172.56,172.36,61
2024-05-10 01:00:00,172.49,172.5,172.65,172.28,50
2024-05-10 01:15:00,172.51,172.63,172.72,172.46,59
2024-05-10 01:30:00,172.46,172.53,172.62,172.46,50
2024-05-10 01:45:00,172.53,172.43,172.66,172.43,58
2024-05-10 10:00:00,173.66,173.76,173.91,173.58,83
2024-05-10 10:15:00,173.84,174.26,174.26,173.61,197
2024-05-10 10:30:00,174.26,174.1,174.26,173.93,109
2024-05-10 10:45:00,174.1,173.98,174.14,173.96,114
2024-05-10 11:00:00,173.99,173.98,174.1,173.94,74
2024-05-10 11:15:00,173.98,173.38,173.99,173.16,140
2024-05-10 11:30:00,173.39,173.33,173.51,173.26,140
2024-05-10 11:45:00,173.37,173.52,173.52,173.37,85
2024-05-10 12:00:00,173.57,173.36,173.77,173.36,115
2024-05-10 12:15:00,173.41,173.41,173.54,173.36,82
2024-05-10 12:30:00,173.46,173.36,173.52,173.33,84
2024-05-10 12:45:00,173.36,173.46,173.5,173.36,51
2024-05-10 13:00:00,173.36,173.19,173.49,173.06,167
2024-05-10 13:15:00,173.2,173.35,173.36,173.1,96
2024-05-10 13:30:00,173.31,172.89,173.4,172.66,164
2024-05-10 13:45:00,172.89,172.8,173.1,172.8,107
2024-05-10 14:00:00,172.83,172.97,173.02,172.8,138
2024-05-10 14:15:00,172.95,173.25,173.3,172.95,129
2024-05-10 14:30:00,173.29,172.81,173.3,172.7,224
2024-05-10 14:45:00,172.81,172.57,172.87,172.41,283
2024-05-10 15:00:00,172.58,172.38,172.65,172.2,222
2024-05-10 15:15:00,172.38,172.95,173.06,172.29,273
2024-05-10 15:30:00,172.96,170.15,172.99,170.12,2801
2024-05-10 15:45:00,170.14,171.9,172.17,170.05,1895
2024-05-10 16:00:00,171.79,170.61,172.51,170.58,2159
2024-05-10 16:15:00,170.46,169.13,170.76,169.06,2051
2024-05-10 16:30:00,169.16,169.12,169.51,168.83,1882
2024-05-10 16:45:00,169.12,168.11,169.16,167.81,2157
2024-05-10 17:00:00,168.11,168.46,168.75,167.93,2022
2024-05-10 17:15:00,168.46,169.1,169.13,168.45,1379
2024-05-10 17:30:00,169.11,168.82,169.17,168.33,1560
2024-05-10 17:45:00,168.82,168.98,169.13,168.7,1429
2024-05-10 18:00:00,168.96,168.08,168.99,168.06,1515
2024-05-10 18:15:00,168.07,168.35,168.44,167.7,1535
2024-05-10 18:30:00,168.37,168.66,168.7,168.16,1098
2024-05-10 18:45:00,168.66,168.61,169.01,168.54,1087
2024-05-10 19:00:00,168.6,168.71,168.98,168.34,1117
2024-05-10 19:15:00,168.7,168.55,168.94,168.45,1058
2024-05-10 19:30:00,168.55,168.65,168.98,168.48,1022
2024-05-10 19:45:00,168.65,168.59,168.8,168.16,1235
2024-05-10 20:00:00,168.58,168.24,168.58,167.72,1313
2024-05-10 20:15:00,168.25,168.49,168.52,168.16,919
2024-05-10 20:30:00,168.48,168.41,168.58,168.28,1066
2024-05-10 20:45:00,168.4,168.77,168.8,168.3,1045
2024-05-10 21:00:00,168.75,168.68,168.91,168.38,1122
2024-05-10 21:15:00,168.7,169.09,169.14,168.65,1196
2024-05-10 21:30:00,169.11,168.75,169.24,168.7,1244
2024-05-10 21:45:00,168.77,168.46,168.85,168.39,1935
2024-05-10 22:00:00,168.41,168.3,168.41,168.16,159
2024-05-10 22:15:00,168.3,167.92,168.31,167.79,188
2024-05-10 22:30:00,167.89,168.05,168.09,167.78,140
2024-05-10 22:45:00,168.06,167.89,168.07,167.87,63
2024-05-13 10:00:00,168.78,168.93,168.95,168.75,44
2024-05-13 10:15:00,168.95,169.08,169.11,168.77,101
2024-05-13 10:30:00,169.07,169.05,169.13,168.97,54
2024-05-13 10:45:00,169.04,169.28,169.35,168.97,76
2024-05-13 11:00:00,169.34,169.34,169.7,169.28,148
2024-05-13 11:15:00,169.4,169.48,169.55,169.4,69
2024-05-13 11:30:00,169.45,169.56,169.65,169.45,62
2024-05-13 11:45:00,169.56,169.6,169.67,169.55,64
2024-05-13 12:00:00,169.58,169.63,169.64,169.56,54
2024-05-13 12:15:00,169.65,169.43,169.67,169.42,56
2024-05-13 12:30:00,169.49,169.3,169.49,169.3,61
2024-05-13 12:45:00,169.3,169.17,169.32,169.1,87
2024-05-13 13:00:00,169.14,168.95,169.14,168.67,230
2024-05-13 13:15:00,168.95,169.2,169.2,168.77,101
2024-05-13 13:30:00,169.2,169.47,169.55,169.08,128
2024-05-13 13:45:00,169.47,169.42,169.64,169.41,98
2024-05-13 14:00:00,169.41,169.2,169.47,169.08,123
2024-05-13 14:15:00,169.21,169.28,169.28,169.08,87
2024-05-13 14:30:00,169.28,169.53,169.58,169.28,162
2024-05-13 14:45:00,169.5,169.62,169.66,169.45,142
2024-05-13 15:00:00,169.61,169.62,169.79,169.28,233
2024-05-13 15:15:00,169.65,169.88,169.93,169.35,277
2024-05-13 15:30:00,169.88,172.52,172.63,168.97,2742
2024-05-13 15:45:00,172.5,174.9,175.02,172.45,5878
2024-05-13 16:00:00,174.91,173.88,175.34,173.77,2779
2024-05-13 16:15:00,173.9,174.43,174.68,173.37,2480
2024-05-13 16:30:00,174.43,172.97,174.66,172.89,2162
2024-05-13 16:45:00,172.97,172.87,173.18,172.5,2023
2024-05-13 17:00:00,172.88,173.22,173.51,172.46,1681
2024-05-13 17:15:00,173.2,172.39,173.28,172.3,1567
2024-05-13 17:30:00,172.37,172.36,172.66,172.06,1529
2024-05-13 17:45:00,172.35,172.71,172.78,171.99,1245
2024-05-13 18:00:00,172.73,171.68,172.99,171.46,1587
2024-05-13 18:15:00,171.68,171.81,171.89,171.41,1066
2024-05-13 18:30:00,171.83,171.68,171.99,171.37,1159
2024-05-13 18:45:00,171.67,171.59,171.97,171.59,951
2024-05-13 19:00:00,171.57,171.03,171.61,170.78,1480
2024-05-13 19:15:00,171.02,171.52,171.59,170.92,1060
2024-05-13 19:30:00,171.51,170.92,171.58,170.85,1112
2024-05-13 19:45:00,170.93,171.37,171.51,170.92,1024
2024-05-13 20:00:00,171.37,171.63,171.75,171.08,986
2024-05-13 20:15:00,171.62,172.05,172.11,171.6,987
2024-05-13 20:30:00,172.04,171.76,172.1,171.68,965
2024-05-13 20:45:00,171.77,172.24,172.29,171.77,845
2024-05-13 21:00:00,172.25,172.09,172.34,172.02,824
2024-05-13 21:15:00,172.1,171.8,172.33,171.7,957
2024-05-13 21:30:00,171.79,171.9,171.97,171.58,1214
2024-05-13 21:45:00,171.91,171.84,172.13,171.61,1935
2024-05-13 22:00:00,171.85,171.92,171.98,171.79,99
2024-05-13 22:15:00,171.95,171.89,171.95,171.83,59
2024-05-13 22:30:00,171.89,171.78,171.89,171.75,66
2024-05-13 22:45:00,171.79,171.7,171.8,171.66,47
2024-05-13 23:00:00,171.7,171.85,171.85,171.7,44
2024-05-13 23:15:00,171.88,171.94,171.97,171.84,50
2024-05-13 23:30:00,171.94,172.01,172.09,171.94,34
2024-05-13 23:45:00,172.01,171.91,172.01,171.85,32
2024-05-14 00:00:00,171.91,171.89,171.95,171.89,22
2024-05-14 00:15:00,171.88,171.73,171.91,171.73,27
2024-05-14 00:30:00,171.73,171.75,171.8,171.69,27
2024-05-14 00:45:00,171.81,172.0,172.16,171.75,35
2024-05-14 01:00:00,172.03,172.55,172.75,172.0,86
2024-05-14 01:15:00,172.55,172.55,172.75,172.35,45
2024-05-14 01:30:00,172.55,172.35,172.64,172.35,40
2024-05-14 01:45:00,172.35,172.69,172.69,172.35,50
2024-05-14 10:00:00,171.98,171.76,172.05,171.76,43
2024-05-14 10:15:00,171.56,171.78,171.85,171.55,98
2024-05-14 10:30:00,171.77,171.97,172.22,171.75,76
2024-05-14 10:45:00,171.97,172.37,172.39,171.97,52
2024-05-14 11:00:00,172.36,172.33,172.42,172.25,60
2024-05-14 11:15:00,172.38,172.2,172.48,172.17,62
2024-05-14 11:30:00,172.2,172.16,172.24,172.06,51
2024-05-14 11:45:00,172.16,172.35,172.35,172.15,49
2024-05-14 12:00:00,172.33,172.26,172.35,172.21,37
2024-05-14 12:15:00,172.27,172.32,172.45,172.27,48
2024-05-14 12:30:00,172.32,172.27,172.45,172.23,77
2024-05-14 12:45:00,172.26,172.29,172.32,171.95,86
2024-05-14 13:00:00,172.27,171.74,172.35,171.65,158
2024-05-14 13:15:00,171.82,171.53,171.82,171.21,174
2024-05-14 13:30:00,171.5,172.13,172.13,171.34,149
2024-05-14 13:45:00,172.03,172.06,172.38,171.95,146
2024-05-14 14:00:00,172.13,172.63,172.76,172.05,164
2024-05-14 14:15:00,172.6,173.45,173.64,172.55,222
2024-05-14 14:30:00,173.45,172.53,173.45,171.59,701
2024-05-14 14:45:00,172.45,172.97,173.15,172.05,322
2024-05-14 15:00:00,172.97,173.79,173.93,172.86,356
2024-05-14 15:15:00,173.79,174.42,174.61,173.65,508
2024-05-14 15:30:00,174.44,176.36,177.74,174.0,5082
2024-05-14 15:45:00,176.32,176.1,177.79,176.06,3847
2024-05-14 16:00:00,176.13,175.02,176.13,174.59,3269
2024-05-14 16:15:00,175.0,176.04,176.21,174.37,3090
2024-05-14 16:30:00,176.05,175.6,176.69,175.06,2925
2024-05-14 16:45:00,175.6,177.98,178.07,175.39,2775
2024-05-14 17:00:00,178.0,179.11,179.16,177.67,2899
2024-05-14 17:15:00,179.1,178.87,179.42,178.39,2415
2024-05-14 17:30:00,178.85,178.22,178.97,177.97,1928
2024-05-14 17:45:00,178.23,177.88,178.8,177.78,1812
2024-05-14 18:00:00,177.87,177.45,177.88,177.23,1795
2024-05-14 18:15:00,177.45,176.97,177.48,176.78,1478
2024-05-14 18:30:00,176.98,177.56,177.57,176.87,1355
2024-05-14 18:45:00,177.57,176.54,177.61,176.22,1809
2024-05-14 19:00:00,176.55,175.79,176.6,175.71,1522
2024-05-14 19:15:00,175.78,176.18,176.35,175.75,1347
2024-05-14 19:30:00,176.19,176.46,176.61,175.85,1321
2024-05-14 19:45:00,176.46,176.52,176.68,176.2,1166
2024-05-14 20:00:00,176.5,176.81,176.84,176.05,1276
2024-05-14 20:15:00,176.84,176.53,176.93,176.45,1126
2024-05-14 20:30:00,176.52,176.53,176.92,176.32,1316
2024-05-14 20:45:00,176.53,177.1,177.29,176.44,1402
2024-05-14 21:00:00,177.08,177.52,177.55,176.88,1359
2024-05-14 21:15:00,177.52,177.55,177.76,177.05,1392
2024-05-14 21:30:00,177.53,177.67,177.94,177.29,1497
2024-05-14 21:45:00,177.67,177.47,177.83,177.23,1809
2024-05-14 22:00:00,177.48,177.29,177.53,177.28,133
2024-05-14 22:15:00,177.29,177.25,177.32,177.2,77
2024-05-14 22:30:00,177.26,177.39,177.39,177.26,48
2024-05-14 22:45:00,177.38,177.34,177.39,177.05,80
2024-05-14 23:00:00,177.35,177.31,177.4,177.29,50
2024-05-14 23:15:00,177.29,177.21,177.32,177.2,44
2024-05-14 23:30:00,177.25,177.17,177.25,177.1,40
2024-05-14 23:45:00,177.2,177.24,177.25,177.17,29
2024-05-15 00:00:00,177.24,177.41,177.41,177.24,36
2024-05-15 00:15:00,177.31,177.35,177.42,177.31,38
2024-05-15 00:30:00,177.35,177.32,177.39,177.31,34
2024-05-15 00:45:00,177.31,177.35,177.35,177.28,27
2024-05-15 01:00:00,177.35,177.41,177.41,177.33,34
2024-05-15 01:15:00,177.41,177.55,177.66,177.41,34
2024-05-15 01:30:00,177.62,177.85,177.94,177.62,61
2024-05-15 01:45:00,177.85,178.3,178.3,177.62,81
2024-05-15 10:00:00,177.97,178.07,178.11,177.92,31
2024-05-15 10:15:00,178.07,178.18,178.2,177.95,97
2024-05-15 10:30:00,178.24,178.69,178.88,178.1,161
2024-05-15 10:45:00,178.57,178.57,178.71,178.0,151
2024-05-15 11:00:00,178.57,178.9,179.01,178.56,137
2024-05-15 11:15:00,178.9,178.67,179.02,178.67,81
2024-05-15 11:30:00,178.7,178.83,178.91,178.7,50
2024-05-15 11:45:00,178.81,178.7,178.83,178.7,36
2024-05-15 12:00:00,178.67,178.76,178.88,178.67,53
2024-05-15 12:15:00,178.85,178.85,178.87,178.76,50
2024-05-15 12:30:00,178.87,178.7,178.87,178.65,54
2024-05-15 12:45:00,178.67,177.91,178.7,177.75,189
2024-05-15 13:00:00,177.92,177.65,178.3,177.25,212
2024-05-15 13:15:00,177.67,177.34,177.85,177.32,101
2024-05-15 13:30:00,177.38,177.3,177.64,177.05,153
2024-05-15 13:45:00,177.3,177.41,177.67,177.2,163
2024-05-15 14:00:00,177.48,178.2,178.47,177.41,242
2024-05-15 14:15:00,178.3,178.3,178.95,177.95,296
2024-05-15 14:30:00,178.28,181.43,181.72,178.28,1177
2024-05-15 14:45:00,181.44,180.47,181.58,180.4,594
2024-05-15 15:00:00,180.47,180.75,181.02,180.21,517
2024-05-15 15:15:00,180.77,179.86,180.8,179.75,914
2024-05-15 15:30:00,179.86,173.97,179.91,173.63,5854
2024-05-15 15:45:00,173.96,174.03,174.63,173.17,4402
2024-05-15 16:00:00,174.02,173.74,174.61,173.46,3239
2024-05-15 16:15:00,173.75,173.21,174.18,173.15,2642
2024-05-15 16:30:00,173.22,174.05,174.26,173.06,2284
2024-05-15 16:45:00,174.04,174.08,174.38,173.49,1925
2024-05-15 17:00:00,174.07,174.26,174.3,173.71,1641
2024-05-15 17:15:00,174.27,174.79,175.05,174.26,1785
2024-05-15 17:30:00,174.81,174.97,175.37,174.79,1452
2024-05-15 17:45:00,174.98,174.68,174.98,174.1,1352
2024-05-15 18:00:00,174.65,174.88,175.19,174.41,1250
2024-05-15 18:15:00,174.87,174.85,175.13,174.77,911
2024-05-15 18:30:00,174.86,175.16,175.43,174.8,1006
2024-05-15 18:45:00,175.17,175.12,175.41,174.86,959
2024-05-15 19:00:00,175.11,175.33,175.38,174.8,991
2024-05-15 19:15:00,175.34,175.24,175.41,175.05,1005
2024-05-15 19:30:00,175.21,175.32,175.54,175.04,978
2024-05-15 19:45:00,175.33,175.12,175.51,174.89,971
2024-05-15 20:00:00,175.11,174.95,175.15,174.52,959
2024-05-15 20:15:00,174.96,174.66,174.99,174.34,1008
2024-05-15 20:30:00,174.67,174.9,175.01,174.51,890
2024-05-15 20:45:00,174.89,174.73,174.95,174.53,1036
2024-05-15 21:00:00,174.72,174.65,174.81,174.52,957
2024-05-15 21:15:00,174.66,174.58,174.94,174.57,1021
2024-05-15 21:30:00,174.57,174.02,174.71,173.97,1284
2024-05-15 21:45:00,174.02,173.97,174.28,173.71,2036
2024-05-15 22:00:00,173.96,174.03,174.11,173.75,189
2024-05-15 22:15:00,174.05,174.05,174.18,173.96,107
2024-05-15 22:30:00,174.06,173.97,174.08,173.96,70
2024-05-15 22:45:00,173.95,173.78,173.95,173.76,89
2024-05-15 23:00:00,173.79,173.78,173.88,173.77,59
2024-05-15 23:15:00,173.8,173.83,173.87,173.75,47
2024-05-15 23:30:00,173.83,173.92,173.98,173.77,84
2024-05-15 23:45:00,173.91,174.0,174.05,173.87,47
2024-05-16 00:00:00,174.01,174.07,174.09,173.95,40
2024-05-16 00:15:00,174.03,173.95,174.07,173.95,50
2024-05-16 00:30:00,173.98,173.95,174.05,173.95,40
2024-05-16 00:45:00,173.97,173.95,174.02,173.89,60
2024-05-16 01:00:00,173.94,173.98,174.04,173.94,25
2024-05-16 01:15:00,174.01,174.19,174.25,173.97,55
2024-05-16 01:30:00,174.15,174.21,174.41,174.15,54
2024-05-16 01:45:00,174.2,174.2,174.23,174.05,84
2024-05-16 10:00:00,174.78,174.66,174.78,174.6,22
2024-05-16 10:15:00,174.65,174.3,174.67,174.15,81
2024-05-16 10:30:00,174.3,174.42,174.56,174.25,62
2024-05-16 10:45:00,174.4,174.46,174.59,174.29,39
2024-05-16 11:00:00,174.5,174.72,174.76,174.46,45
2024-05-16 11:15:00,174.72,174.55,174.76,174.55,44
2024-05-16 11:30:00,174.6,174.52,174.6,174.45,40
2024-05-16 11:45:00,174.47,174.46,174.52,174.45,26
2024-05-16 12:00:00,174.48,174.48,174.54,174.41,47
2024-05-16 12:15:00,174.48,174.5,174.52,174.45,33
2024-05-16 12:30:00,174.49,174.53,174.6,174.4,47
2024-05-16 12:45:00,174.51,174.58,174.76,174.51,71
2024-05-16 13:00:00,174.54,174.17,174.54,174.1,118
2024-05-16 13:15:00,174.17,174.34,174.4,174.14,84
2024-05-16 13:30:00,174.33,174.2,174.55,174.15,96
2024-05-16 13:45:00,174.23,174.3,174.39,174.15,90
2024-05-16 14:00:00,174.27,174.4,174.52,174.15,127
2024-05-16 14:15:00,174.35,174.43,174.45,174.25,104
2024-05-16 14:30:00,174.43,174.11,174.66,173.75,334
2024-05-16 14:45:00,174.08,173.83,174.08,173.55,246
2024-05-16 15:00:00,173.85,173.38,173.93,173.15,308
2024-05-16 15:15:00,173.41,173.99,174.16,173.25,339
2024-05-16 15:30:00,174.0,172.74,174.13,171.38,3223
2024-05-16 15:45:00,172.73,172.74,173.56,172.49,2467
2024-05-16 16:00:00,172.74,173.6,174.0,172.72,2515
2024-05-16 16:15:00,173.61,174.16,174.22,173.18,2089
2024-05-16 16:30:00,174.17,174.45,175.0,174.17,1963
2024-05-16 16:45:00,174.44,174.88,174.94,174.22,1644
2024-05-16 17:00:00,174.89,175.57,175.72,174.51,1614
2024-05-16 17:15:00,175.59,174.31,175.69,174.2,1721
2024-05-16 17:30:00,174.29,174.33,174.38,173.91,1388
2024-05-16 17:45:00,174.32,174.72,174.84,173.82,1187
2024-05-16 18:00:00,174.73,175.14,175.35,174.33,1369
2024-05-16 18:15:00,175.15,175.26,175.35,174.68,1130
2024-05-16 18:30:00,175.26,175.14,175.28,174.75,992
2024-05-16 18:45:00,175.14,174.88,175.32,174.76,969
2024-05-16 19:00:00,174.9,174.6,174.92,174.45,898
2024-05-16 19:15:00,174.61,174.22,174.7,174.05,1278
2024-05-16 19:30:00,174.21,174.22,174.42,173.97,997
2024-05-16 19:45:00,174.22,174.27,174.37,173.91,1118
2024-05-16 20:00:00,174.25,174.12,174.36,173.99,997
2024-05-16 20:15:00,174.11,174.34,174.52,174.07,1156
2024-05-16 20:30:00,174.33,174.49,174.65,174.28,1051
2024-05-16 20:45:00,174.48,174.47,174.52,174.29,842
2024-05-16 21:00:00,174.48,174.95,174.96,174.47,891
2024-05-16 21:15:00,174.96,174.91,175.15,174.82,1034
2024-05-16 21:30:00,174.89,174.67,175.11,174.56,1428
2024-05-16 21:45:00,174.66,174.82,175.15,174.54,1597
2024-05-16 22:00:00,174.81,174.64,174.81,174.57,102
2024-05-16 22:15:00,174.62,174.52,174.64,174.52,61
2024-05-16 22:30:00,174.52,174.67,174.74,174.52,68
2024-05-16 22:45:00,174.63,174.59,174.67,174.52,51
2024-05-16 23:00:00,174.58,174.46,174.58,174.36,50
2024-05-16 23:15:00,174.46,174.43,174.48,174.43,14
2024-05-16 23:30:00,174.44,174.45,174.45,174.36,27
2024-05-16 23:45:00,174.46,174.47,174.58,174.45,45
2024-05-17 00:00:00,174.47,174.51,174.53,174.47,34
2024-05-17 00:15:00,174.5,174.46,174.5,174.36,51
2024-05-17 00:30:00,174.49,174.44,174.5,174.44,17
2024-05-17 00:45:00,174.44,174.43,174.47,174.36,20
2024-05-17 01:00:00,174.42,174.44,174.45,174.42,22
2024-05-17 01:15:00,174.4,174.41,174.47,174.4,18
2024-05-17 01:30:00,174.41,174.36,174.48,174.36,26
2024-05-17 01:45:00,174.36,174.36,174.47,174.36,41
2024-05-17 10:00:00,174.45,174.35,174.58,174.35,39
2024-05-17 10:15:00,174.35,174.51,174.51,174.35,75
2024-05-17 10:30:00,174.51,174.93,175.05,174.45,79
2024-05-17 10:45:00,174.93,175.02,175.02,174.81,52
2024-05-17 11:00:00,174.95,175.04,175.17,174.95,71
2024-05-17 11:15:00,174.98,175.03,175.08,174.95,61
2024-05-17 11:30:00,175.03,175.03,175.12,174.98,23
2024-05-17 11:45:00,175.07,175.06,175.14,175.05,65
2024-05-17 12:00:00,175.04,175.03,175.06,174.97,28
2024-05-17 12:15:00,175.02,174.97,175.02,174.95,11
2024-05-17 12:30:00,174.97,174.8,174.97,174.8,35
2024-05-17 12:45:00,174.8,174.75,174.84,174.64,26
2024-05-17 13:00:00,174.8,174.96,175.2,174.66,126
2024-05-17 13:15:00,174.96,174.77,175.19,174.7,110
2024-05-17 13:30:00,174.72,174.7,174.95,174.7,85
2024-05-17 13:45:00,174.7,174.47,174.86,174.42,70
2024-05-17 14:00:00,174.42,174.76,174.91,174.42,125
2024-05-17 14:15:00,174.76,174.67,174.77,174.51,126
2024-05-17 14:30:00,174.69,174.05,174.69,173.85,203
2024-05-17 14:45:00,174.01,173.95,174.06,173.7,195
2024-05-17 15:00:00,174.05,174.23,174.33,173.87,200
2024-05-17 15:15:00,174.22,173.59,174.39,173.5,590
2024-05-17 15:30:00,173.48,173.2,174.23,172.7,2126
2024-05-17 15:45:00,173.41,173.22,173.66,172.74,1850
2024-05-17 16:00:00,173.21,174.23,174.34,173.2,2098
2024-05-17 16:15:00,174.24,175.73,175.81,174.18,2148
2024-05-17 16:30:00,175.74,177.46,178.08,175.74,3704
2024-05-17 16:45:00,177.45,177.41,178.4,177.07,2627
2024-05-17 17:00:00,177.42,177.88,178.0,176.79,2003
2024-05-17 17:15:00,177.88,177.8,178.09,177.46,1871
2024-05-17 17:30:00,177.77,177.85,178.09,177.47,1777
2024-05-17 17:45:00,177.87,178.94,179.03,177.48,2125
2024-05-17 18:00:00,178.95,179.26,179.3,178.51,1622
2024-05-17 18:15:00,179.21,179.2,179.4,178.77,1572
2024-05-17 18:30:00,179.18,178.41,179.57,178.33,1506
2024-05-17 18:45:00,178.42,178.13,178.42,178.02,1293
2024-05-17 19:00:00,178.13,177.43,178.13,177.3,1442
2024-05-17 19:15:00,177.44,177.16,177.51,177.07,1272
2024-05-17 19:30:00,177.17,177.33,177.64,176.91,1290
2024-05-17 19:45:00,177.34,176.46,177.34,176.41,1203
2024-05-17 20:00:00,176.47,176.13,176.67,176.02,1553
2024-05-17 20:15:00,176.14,176.12,176.36,175.95,1438
2024-05-17 20:30:00,176.12,176.64,176.66,176.09,1193
2024-05-17 20:45:00,176.66,177.02,177.13,176.43,1346
2024-05-17 21:00:00,177.03,176.91,177.11,176.76,1251
2024-05-17 21:15:00,176.9,177.07,177.3,176.8,1525
2024-05-17 21:30:00,177.06,177.35,177.57,176.86,1499
2024-05-17 21:45:00,177.34,177.49,177.52,177.12,1641
2024-05-17 22:00:00,177.52,177.45,177.6,177.37,112
2024-05-17 22:15:00,177.45,177.39,177.45,177.35,66
