time,open,close,high,low,volume
2022-02-23 03:00:00,24.16,24.198,24.212,24.158,835
2022-02-23 03:15:00,24.197,24.19,24.212,24.19,491
2022-02-23 03:30:00,24.191,24.175,24.191,24.159,858
2022-02-23 03:45:00,24.176,24.209,24.211,24.172,751
2022-02-23 04:00:00,24.21,24.179,24.223,24.178,651
2022-02-23 04:15:00,24.178,24.173,24.195,24.164,778
2022-02-23 04:30:00,24.174,24.199,24.206,24.174,401
2022-02-23 04:45:00,24.2,24.209,24.209,24.195,225
2022-02-23 05:00:00,24.208,24.197,24.209,24.193,259
2022-02-23 05:15:00,24.198,24.192,24.204,24.191,178
2022-02-23 05:30:00,24.191,24.186,24.194,24.185,146
2022-02-23 05:45:00,24.187,24.173,24.191,24.162,599
2022-02-23 06:00:00,24.174,24.104,24.178,24.104,719
2022-02-23 06:15:00,24.103,24.091,24.104,24.065,694
2022-02-23 06:30:00,24.092,24.075,24.096,24.064,1509
2022-02-23 06:45:00,24.076,24.075,24.08,24.062,921
2022-02-23 07:00:00,24.074,24.037,24.082,24.022,944
2022-02-23 07:15:00,24.036,24.055,24.064,24.023,935
2022-02-23 07:30:00,24.056,24.06,24.062,24.042,843
2022-02-23 07:45:00,24.059,24.131,24.136,24.056,1081
2022-02-23 08:00:00,24.132,24.135,24.179,24.117,1253
2022-02-23 08:15:00,24.136,24.072,24.141,24.065,1044
2022-02-23 08:30:00,24.073,24.121,24.129,24.073,1165
2022-02-23 08:45:00,24.122,24.088,24.137,24.085,1265
2022-02-23 09:00:00,24.087,24.136,24.137,24.067,2007
2022-02-23 09:15:00,24.135,24.125,24.146,24.112,1351
2022-02-23 09:30:00,24.124,24.087,24.157,24.079,1589
2022-02-23 09:45:00,24.086,24.093,24.124,24.063,1622
2022-02-23 10:00:00,24.094,24.115,24.155,24.087,1404
2022-02-23 10:15:00,24.114,24.066,24.124,24.065,1173
2022-02-23 10:30:00,24.065,24.086,24.086,24.029,1445
2022-02-23 10:45:00,24.087,24.067,24.087,24.054,1258
2022-02-23 11:00:00,24.066,24.035,24.069,24.033,1061
2022-02-23 11:15:00,24.034,24.062,24.083,24.033,1075
2022-02-23 11:30:00,24.061,24.089,24.097,24.057,916
2022-02-23 11:45:00,24.09,24.09,24.104,24.074,752
2022-02-23 12:00:00,24.089,24.069,24.102,24.063,800
2022-02-23 12:15:00,24.068,24.094,24.099,24.064,757
2022-02-23 12:30:00,24.095,24.091,24.098,24.08,726
2022-02-23 12:45:00,24.09,24.094,24.123,24.085,850
2022-02-23 13:00:00,24.093,24.144,24.145,24.092,909
2022-02-23 13:15:00,24.143,24.11,24.147,24.108,756
2022-02-23 13:30:00,24.111,24.122,24.142,24.101,873
2022-02-23 13:45:00,24.123,24.147,24.163,24.119,1217
2022-02-23 14:00:00,24.148,24.147,24.171,24.125,1955
2022-02-23 14:15:00,24.145,24.273,24.276,24.136,2982
2022-02-23 14:30:00,24.272,24.203,24.283,24.195,2789
2022-02-23 14:45:00,24.202,24.234,24.237,24.162,1722
2022-02-23 15:00:00,24.233,24.215,24.268,24.205,1513
2022-02-23 15:15:00,24.215,24.241,24.261,24.206,1464
2022-02-23 15:30:00,24.24,24.311,24.329,24.225,3681
2022-02-23 15:45:00,24.31,24.344,24.355,24.292,3969
2022-02-23 16:00:00,24.343,24.403,24.478,24.331,4755
2022-02-23 16:15:00,24.402,24.446,24.473,24.398,2733
2022-02-23 16:30:00,24.447,24.451,24.455,24.406,2254
2022-02-23 16:45:00,24.45,24.451,24.47,24.42,1971
2022-02-23 17:00:00,24.45,24.435,24.508,24.431,2630
2022-02-23 17:15:00,24.434,24.46,24.469,24.416,2143
2022-02-23 17:30:00,24.461,24.495,24.499,24.451,1796
2022-02-23 17:45:00,24.494,24.494,24.512,24.48,1612
2022-02-23 18:00:00,24.493,24.507,24.513,24.484,1218
2022-02-23 18:15:00,24.508,24.526,24.534,24.502,1102
2022-02-23 18:30:00,24.525,24.518,24.531,24.505,934
2022-02-23 18:45:00,24.516,24.49,24.516,24.482,962
2022-02-23 19:00:00,24.489,24.494,24.498,24.453,1039
2022-02-23 19:15:00,24.493,24.481,24.523,24.474,1159
2022-02-23 19:30:00,24.482,24.487,24.497,24.468,981
2022-02-23 19:45:00,24.488,24.544,24.549,24.487,930
2022-02-23 20:00:00,24.543,24.526,24.55,24.523,1030
2022-02-23 20:15:00,24.525,24.537,24.547,24.523,907
2022-02-23 20:30:00,24.536,24.502,24.537,24.501,982
2022-02-23 20:45:00,24.501,24.508,24.525,24.495,1105
2022-02-23 21:00:00,24.507,24.496,24.525,24.481,894
2022-02-23 21:15:00,24.497,24.478,24.505,24.475,1106
2022-02-23 21:30:00,24.477,24.49,24.504,24.477,1003
2022-02-23 21:45:00,24.49,24.567,24.57,24.49,1346
2022-02-23 22:00:00,24.566,24.558,24.581,24.551,869
2022-02-23 22:15:00,24.557,24.537,24.558,24.535,432
2022-02-23 22:30:00,24.538,24.521,24.543,24.52,324
2022-02-23 22:45:00,24.522,24.545,24.548,24.52,314
2022-02-24 00:00:00,24.504,24.527,24.546,24.489,487
2022-02-24 00:15:00,24.526,24.56,24.563,24.523,703
2022-02-24 00:30:00,24.561,24.541,24.57,24.538,534
2022-02-24 00:45:00,24.54,24.54,24.553,24.522,605
2022-02-24 01:00:00,24.541,24.527,24.557,24.522,858
2022-02-24 01:15:00,24.526,24.532,24.561,24.51,1005
2022-02-24 01:30:00,24.531,24.57,24.578,24.531,1214
2022-02-24 01:45:00,24.569,24.583,24.587,24.561,771
2022-02-24 02:00:00,24.584,24.545,24.62,24.528,2215
2022-02-24 02:15:00,24.544,24.635,24.644,24.539,1534
2022-02-24 02:30:00,24.634,24.633,24.666,24.625,1695
2022-02-24 02:45:00,24.634,24.656,24.691,24.631,1828
2022-02-24 03:00:00,24.657,24.717,24.762,24.653,2102
2022-02-24 03:15:00,24.718,24.686,24.733,24.671,1299
2022-02-24 03:30:00,24.685,24.715,24.734,24.649,1888
2022-02-24 03:45:00,24.716,24.84,24.843,24.71,3773
2022-02-24 04:00:00,24.839,24.823,24.91,24.79,4154
2022-02-24 04:15:00,24.824,24.88,24.932,24.816,3559
2022-02-24 04:30:00,24.879,24.869,24.898,24.848,2291
2022-02-24 04:45:00,24.87,24.851,24.885,24.824,1801
2022-02-24 05:00:00,24.852,24.99,24.995,24.849,2932
2022-02-24 05:15:00,24.991,24.911,25.038,24.888,3102
2022-02-24 05:30:00,24.912,24.913,24.939,24.855,2286
2022-02-24 05:45:00,24.915,24.904,24.936,24.87,2379
2022-02-24 06:00:00,24.904,24.941,24.951,24.883,2188
2022-02-24 06:15:00,24.942,24.94,24.958,24.906,1507
2022-02-24 06:30:00,24.941,25.112,25.145,24.936,3851
2022-02-24 06:45:00,25.111,25.05,25.111,25.027,2278
2022-02-24 07:00:00,25.051,24.957,25.055,24.911,2897
2022-02-24 07:15:00,24.958,24.997,24.999,24.887,2238
2022-02-24 07:30:00,24.996,24.978,25.018,24.96,1653
2022-02-24 07:45:00,24.979,25.009,25.031,24.95,2002
2022-02-24 08:00:00,25.008,25.063,25.064,25.004,2284
2022-02-24 08:15:00,25.062,25.086,25.1,25.009,2961
2022-02-24 08:30:00,25.085,25.053,25.108,25.032,3283
2022-02-24 08:45:00,25.054,25.132,25.132,25.051,2982
2022-02-24 09:00:00,25.132,25.08,25.141,25.076,3645
2022-02-24 09:15:00,25.081,25.049,25.108,25.022,3227
2022-02-24 09:30:00,25.05,25.042,25.072,25.022,2554
2022-02-24 09:45:00,25.043,25.114,25.159,25.038,2645
2022-02-24 10:00:00,25.113,25.12,25.139,25.091,2852
2022-02-24 10:15:00,25.119,25.125,25.164,25.107,2564
2022-02-24 10:30:00,25.125,25.226,25.247,25.122,2671
2022-02-24 10:45:00,25.227,25.327,25.334,25.211,2576
2022-02-24 11:00:00,25.327,25.389,25.407,25.313,2783
2022-02-24 11:15:00,25.388,25.465,25.582,25.349,4446
2022-02-24 11:30:00,25.466,25.596,25.612,25.443,3203
2022-02-24 11:45:00,25.595,25.514,25.597,25.478,2822
2022-02-24 12:00:00,25.515,25.422,25.519,25.356,3673
2022-02-24 12:15:00,25.423,25.353,25.466,25.348,2871
2022-02-24 12:30:00,25.354,25.405,25.432,25.354,2612
2022-02-24 12:45:00,25.406,25.235,25.419,25.232,3318
2022-02-24 13:00:00,25.236,25.268,25.338,25.199,2829
2022-02-24 13:15:00,25.27,25.255,25.3,25.139,3212
2022-02-24 13:30:00,25.256,25.357,25.372,25.201,2815
2022-02-24 13:45:00,25.358,25.304,25.369,25.278,2361
2022-02-24 14:00:00,25.306,25.265,25.367,25.246,2901
2022-02-24 14:15:00,25.266,25.315,25.39,25.257,2629
2022-02-24 14:30:00,25.316,25.307,25.358,25.28,3191
2022-02-24 14:45:00,25.308,25.317,25.335,25.237,3016
2022-02-24 15:00:00,25.316,25.306,25.411,25.288,3076
2022-02-24 15:15:00,25.307,25.307,25.308,25.233,3479
2022-02-24 15:30:00,25.309,24.82,25.309,24.699,10136
2022-02-24 15:45:00,24.822,24.726,24.864,24.663,6412
2022-02-24 16:00:00,24.727,24.81,24.895,24.718,5618
2022-02-24 16:15:00,24.811,24.656,24.818,24.626,6236
2022-02-24 16:30:00,24.655,24.758,24.779,24.645,3173
2022-02-24 16:45:00,24.757,24.793,24.793,24.71,2719
2022-02-24 17:00:00,24.792,24.756,24.838,24.744,3220
2022-02-24 17:15:00,24.755,24.72,24.798,24.692,2491
2022-02-24 17:30:00,24.721,24.735,24.747,24.676,2646
2022-02-24 17:45:00,24.736,24.662,24.743,24.662,1713
2022-02-24 18:00:00,24.663,24.645,24.685,24.595,1894
2022-02-24 18:15:00,24.646,24.727,24.734,24.637,1537
2022-02-24 18:30:00,24.728,24.721,24.749,24.704,1470
2022-02-24 18:45:00,24.722,24.695,24.74,24.683,1349
2022-02-24 19:00:00,24.696,24.681,24.711,24.663,1601
2022-02-24 19:15:00,24.68,24.626,24.689,24.609,1875
2022-02-24 19:30:00,24.625,24.521,24.638,24.489,1961
2022-02-24 19:45:00,24.52,24.477,24.565,24.378,2637
2022-02-24 20:00:00,24.478,24.221,24.478,24.191,3311
2022-02-24 20:15:00,24.22,23.938,24.262,23.822,5634
2022-02-24 20:30:00,23.937,24.015,24.059,23.865,4552
2022-02-24 20:45:00,24.014,24.012,24.093,24.004,3590
2022-02-24 21:00:00,24.011,24.022,24.035,23.92,3042
2022-02-24 21:15:00,24.021,24.117,24.148,24.009,2214
2022-02-24 21:30:00,24.118,24.09,24.17,24.083,2239
2022-02-24 21:45:00,24.091,24.146,24.147,24.073,2045
2022-02-24 22:00:00,24.145,24.142,24.181,24.113,1405
2022-02-24 22:15:00,24.141,24.172,24.195,24.137,769
2022-02-24 22:30:00,24.171,24.192,24.192,24.171,371
2022-02-24 22:45:00,24.192,24.202,24.219,24.192,332
2022-02-25 00:00:00,24.272,24.248,24.303,24.237,464
2022-02-25 00:15:00,24.249,24.263,24.315,24.226,862
2022-02-25 00:30:00,24.262,24.223,24.273,24.207,938
2022-02-25 00:45:00,24.224,24.19,24.237,24.172,1254
2022-02-25 01:00:00,24.189,24.173,24.197,24.145,1187
2022-02-25 01:15:00,24.172,24.278,24.281,24.168,1080
2022-02-25 01:30:00,24.277,24.29,24.323,24.256,1105
2022-02-25 01:45:00,24.289,24.356,24.356,24.273,1671
2022-02-25 02:00:00,24.355,24.381,24.437,24.313,3984
2022-02-25 02:15:00,24.38,24.339,24.387,24.306,2615
2022-02-25 02:30:00,24.34,24.313,24.352,24.274,2548
2022-02-25 02:45:00,24.312,24.335,24.337,24.295,1859
2022-02-25 03:00:00,24.334,24.324,24.344,24.31,1456
2022-02-25 03:15:00,24.323,24.434,24.434,24.32,1033
2022-02-25 03:30:00,24.433,24.331,24.443,24.304,1936
2022-02-25 03:45:00,24.332,24.385,24.4,24.311,1530
2022-02-25 04:00:00,24.384,24.348,24.388,24.344,1134
2022-02-25 04:15:00,24.347,24.346,24.381,24.335,1089
2022-02-25 04:30:00,24.345,24.314,24.355,24.313,844
2022-02-25 04:45:00,24.315,24.354,24.366,24.311,1343
2022-02-25 05:00:00,24.353,24.372,24.375,24.344,601
2022-02-25 05:15:00,24.372,24.338,24.372,24.313,790
2022-02-25 05:30:00,24.339,24.315,24.345,24.313,451
2022-02-25 05:45:00,24.314,24.315,24.319,24.285,619
2022-02-25 06:00:00,24.314,24.326,24.338,24.313,801
2022-02-25 06:15:00,24.327,24.337,24.35,24.316,533
2022-02-25 06:30:00,24.336,24.314,24.341,24.263,1879
2022-02-25 06:45:00,24.313,24.324,24.369,24.308,1175
2022-02-25 07:00:00,24.325,24.32,24.331,24.299,1368
2022-02-25 07:15:00,24.321,24.351,24.365,24.31,1003
2022-02-25 07:30:00,24.35,24.353,24.361,24.32,1064
2022-02-25 07:45:00,24.354,24.416,24.425,24.338,1631
2022-02-25 08:00:00,24.417,24.444,24.49,24.417,1541
2022-02-25 08:15:00,24.445,24.407,24.453,24.384,1484
2022-02-25 08:30:00,24.408,24.34,24.425,24.327,1369
2022-02-25 08:45:00,24.341,24.343,24.372,24.331,1633
2022-02-25 09:00:00,24.342,24.248,24.37,24.229,2258
2022-02-25 09:15:00,24.249,24.25,24.285,24.203,2400
2022-02-25 09:30:00,24.249,24.233,24.281,24.224,2132
2022-02-25 09:45:00,24.234,24.28,24.28,24.21,1806
2022-02-25 10:00:00,24.279,24.212,24.282,24.203,1769
2022-02-25 10:15:00,24.211,24.224,24.253,24.208,1663
2022-02-25 10:30:00,24.225,24.188,24.226,24.172,1700
2022-02-25 10:45:00,24.189,24.19,24.21,24.17,1269
2022-02-25 11:00:00,24.189,24.199,24.226,24.178,1042
2022-02-25 11:15:00,24.198,24.174,24.208,24.164,1371
2022-02-25 11:30:00,24.173,24.19,24.246,24.168,1625
2022-02-25 11:45:00,24.191,24.236,24.251,24.176,1149
2022-02-25 12:00:00,24.237,24.203,24.291,24.201,1417
2022-02-25 12:15:00,24.204,24.175,24.204,24.143,1680
2022-02-25 12:30:00,24.174,24.115,24.23,24.113,2485
2022-02-25 12:45:00,24.116,24.192,24.245,24.111,2187
2022-02-25 13:00:00,24.193,24.257,24.264,24.183,2053
2022-02-25 13:15:00,24.256,24.29,24.301,24.241,1548
2022-02-25 13:30:00,24.289,24.256,24.294,24.222,1613
2022-02-25 13:45:00,24.257,24.111,24.257,24.101,2903
2022-02-25 14:00:00,24.112,24.025,24.171,24.016,5496
2022-02-25 14:15:00,24.024,24.098,24.165,23.999,4865
2022-02-25 14:30:00,24.097,24.079,24.162,24.025,4519
2022-02-25 14:45:00,24.08,23.959,24.095,23.958,4477
2022-02-25 15:00:00,23.96,24.036,24.037,23.912,5183
2022-02-25 15:15:00,24.035,24.006,24.093,24.0,3687
2022-02-25 15:30:00,24.005,24.008,24.055,23.952,6957
2022-02-25 15:45:00,24.007,23.925,24.031,23.904,6347
2022-02-25 16:00:00,23.924,23.904,23.946,23.87,5233
2022-02-25 16:15:00,23.905,23.973,23.977,23.897,4066
2022-02-25 16:30:00,23.974,23.994,24.001,23.935,2437
2022-02-25 16:45:00,23.995,24.013,24.042,23.988,2679
2022-02-25 17:00:00,24.012,24.001,24.049,23.98,2212
2022-02-25 17:15:00,24.0,23.946,24.008,23.911,1968
2022-02-25 17:30:00,23.945,23.918,23.95,23.901,1420
2022-02-25 17:45:00,23.917,23.888,23.924,23.869,1617
2022-02-25 18:00:00,23.887,23.883,23.918,23.877,1435
2022-02-25 18:15:00,23.882,23.884,23.901,23.867,1146
2022-02-25 18:30:00,23.883,23.887,23.911,23.876,1146
2022-02-25 18:45:00,23.886,23.935,23.951,23.884,1690
2022-02-25 19:00:00,23.936,23.953,23.958,23.9,1530
2022-02-25 19:15:00,23.952,23.995,24.003,23.948,1810
2022-02-25 19:30:00,23.996,24.085,24.085,23.99,1167
2022-02-25 19:45:00,24.085,24.038,24.091,24.037,1158
2022-02-25 20:00:00,24.039,24.122,24.122,24.039,1100
2022-02-25 20:15:00,24.121,24.172,24.176,24.104,1383
2022-02-25 20:30:00,24.171,24.157,24.195,24.157,1181
2022-02-25 20:45:00,24.158,24.19,24.196,24.123,1583
2022-02-25 21:00:00,24.189,24.209,24.216,24.167,1291
2022-02-25 21:15:00,24.21,24.236,24.237,24.201,846
2022-02-25 21:30:00,24.237,24.237,24.24,24.209,980
2022-02-25 21:45:00,24.236,24.238,24.241,24.216,1169
2022-02-25 22:00:00,24.237,24.216,24.243,24.215,461
2022-02-25 22:15:00,24.215,24.203,24.215,24.194,401
2022-02-25 22:30:00,24.204,24.195,24.208,24.194,207
2022-02-25 22:45:00,24.196,24.256,24.27,24.196,386
2022-02-28 00:00:00,24.609,24.529,24.613,24.478,2421
2022-02-28 00:15:00,24.527,24.533,24.583,24.47,2098
2022-02-28 00:30:00,24.534,24.41,24.54,24.389,2489
2022-02-28 00:45:00,24.409,24.453,24.481,24.364,1960
2022-02-28 01:00:00,24.459,24.435,24.462,24.389,1920
2022-02-28 01:15:00,24.436,24.42,24.446,24.377,1766
2022-02-28 01:30:00,24.419,24.475,24.48,24.404,1699
2022-02-28 01:45:00,24.469,24.468,24.55,24.468,1830
2022-02-28 02:00:00,24.474,24.252,24.475,24.227,3043
2022-02-28 02:15:00,24.246,24.302,24.325,24.24,1475
2022-02-28 02:30:00,24.303,24.309,24.338,24.284,1002
2022-02-28 02:45:00,24.308,24.329,24.354,24.305,963
2022-02-28 03:00:00,24.33,24.305,24.338,24.293,658
2022-02-28 03:15:00,24.306,24.307,24.333,24.294,594
2022-02-28 03:30:00,24.301,24.284,24.316,24.278,600
2022-02-28 03:45:00,24.283,24.296,24.324,24.273,1025
2022-02-28 04:00:00,24.295,24.252,24.314,24.248,775
2022-02-28 04:15:00,24.251,24.273,24.297,24.248,1104
2022-02-28 04:30:00,24.272,24.259,24.281,24.245,833
2022-02-28 04:45:00,24.258,24.274,24.279,24.254,463
2022-02-28 05:00:00,24.273,24.271,24.287,24.265,404
2022-02-28 05:15:00,24.27,24.314,24.319,24.269,486
2022-02-28 05:30:00,24.313,24.302,24.329,24.298,438
2022-02-28 05:45:00,24.301,24.349,24.354,24.297,708
2022-02-28 06:00:00,24.35,24.374,24.389,24.349,459
2022-02-28 06:15:00,24.375,24.352,24.385,24.333,548
2022-02-28 06:30:00,24.353,24.343,24.366,24.304,1290
2022-02-28 06:45:00,24.342,24.326,24.342,24.311,510
2022-02-28 07:00:00,24.325,24.36,24.361,24.31,858
2022-02-28 07:15:00,24.361,24.335,24.365,24.335,662
2022-02-28 07:30:00,24.336,24.359,24.366,24.32,824
2022-02-28 07:45:00,24.36,24.344,24.363,24.331,779
2022-02-28 08:00:00,24.343,24.297,24.349,24.294,1103
2022-02-28 08:15:00,24.296,24.182,24.299,24.097,1810
2022-02-28 08:30:00,24.181,24.234,24.235,24.084,2040
2022-02-28 08:45:00,24.235,24.183,24.253,24.183,1361
2022-02-28 09:00:00,24.181,24.239,24.244,24.156,2051
2022-02-28 09:15:00,24.239,24.296,24.296,24.195,1623
2022-02-28 09:30:00,24.295,24.203,24.334,24.2,2065
2022-02-28 09:45:00,24.202,24.267,24.293,24.197,1609
2022-02-28 10:00:00,24.268,24.306,24.355,24.259,1821
2022-02-28 10:15:00,24.304,24.279,24.307,24.26,1160
2022-02-28 10:30:00,24.278,24.299,24.322,24.276,922
2022-02-28 10:45:00,24.298,24.305,24.309,24.28,946
2022-02-28 11:00:00,24.304,24.354,24.355,24.304,1152
2022-02-28 11:15:00,24.355,24.378,24.38,24.339,1035
2022-02-28 11:30:00,24.379,24.383,24.391,24.35,1164
2022-02-28 11:45:00,24.382,24.405,24.438,24.371,1296
2022-02-28 12:00:00,24.404,24.389,24.405,24.334,1250
2022-02-28 12:15:00,24.388,24.383,24.394,24.373,850
2022-02-28 12:30:00,24.384,24.404,24.422,24.383,831
2022-02-28 12:45:00,24.405,24.37,24.44,24.37,1263
2022-02-28 13:00:00,24.371,24.341,24.379,24.32,1332
2022-02-28 13:15:00,24.342,24.356,24.362,24.309,1157
2022-02-28 13:30:00,24.357,24.361,24.365,24.331,1116
2022-02-28 13:45:00,24.36,24.394,24.404,24.34,1634
2022-02-28 14:00:00,24.395,24.375,24.421,24.344,2516
2022-02-28 14:15:00,24.376,24.422,24.422,24.368,1779
2022-02-28 14:30:00,24.421,24.524,24.538,24.417,3062
2022-02-28 14:45:00,24.523,24.532,24.569,24.466,2518
2022-02-28 15:00:00,24.533,24.524,24.553,24.508,2223
2022-02-28 15:15:00,24.523,24.566,24.574,24.493,1554
2022-02-28 15:30:00,24.565,24.478,24.568,24.361,5021
2022-02-28 15:45:00,24.477,24.358,24.514,24.346,2864
2022-02-28 16:00:00,24.357,24.445,24.473,24.323,1931
2022-02-28 16:15:00,24.446,24.466,24.492,24.426,1266
2022-02-28 16:30:00,24.465,24.369,24.468,24.358,1700
2022-02-28 16:45:00,24.371,24.396,24.401,24.353,1761
2022-02-28 17:00:00,24.397,24.333,24.4,24.286,2224
2022-02-28 17:15:00,24.334,24.349,24.361,24.295,2272
2022-02-28 17:30:00,24.348,24.296,24.373,24.286,1933
2022-02-28 17:45:00,24.297,24.221,24.316,24.197,2821
2022-02-28 18:00:00,24.22,24.232,24.251,24.199,2012
2022-02-28 18:15:00,24.231,24.302,24.314,24.231,1805
2022-02-28 18:30:00,24.303,24.295,24.328,24.264,1276
2022-02-28 18:45:00,24.294,24.363,24.363,24.292,1120
2022-02-28 19:00:00,24.362,24.313,24.362,24.31,841
2022-02-28 19:15:00,24.314,24.301,24.327,24.275,1198
2022-02-28 19:30:00,24.302,24.304,24.314,24.288,561
2022-02-28 19:45:00,24.303,24.331,24.334,24.29,536
2022-02-28 20:00:00,24.33,24.323,24.337,24.305,801
2022-02-28 20:15:00,24.321,24.369,24.394,24.317,983
2022-02-28 20:30:00,24.368,24.403,24.409,24.357,1003
2022-02-28 20:45:00,24.404,24.449,24.449,24.382,1018
2022-02-28 21:00:00,24.448,24.436,24.449,24.42,1415
2022-02-28 21:15:00,24.437,24.457,24.458,24.419,904
2022-02-28 21:30:00,24.456,24.441,24.473,24.436,1128
2022-02-28 21:45:00,24.442,24.464,24.473,24.442,1343
2022-02-28 22:00:00,24.463,24.469,24.47,24.454,707
2022-02-28 22:15:00,24.468,24.441,24.471,24.441,426
2022-02-28 22:30:00,24.44,24.441,24.45,24.428,439
2022-02-28 22:45:00,24.442,24.447,24.455,24.434,315
2022-03-01 00:00:00,24.448,24.434,24.46,24.429,212
2022-03-01 00:15:00,24.433,24.434,24.445,24.428,257
2022-03-01 00:30:00,24.435,24.433,24.442,24.429,252
2022-03-01 00:45:00,24.432,24.41,24.434,24.407,280
2022-03-01 01:00:00,24.409,24.421,24.429,24.408,431
2022-03-01 01:15:00,24.42,24.408,24.423,24.405,304
2022-03-01 01:30:00,24.409,24.385,24.413,24.383,336
2022-03-01 01:45:00,24.384,24.374,24.398,24.371,522
2022-03-01 02:00:00,24.373,24.36,24.394,24.334,1209
2022-03-01 02:15:00,24.359,24.368,24.375,24.353,644
2022-03-01 02:30:00,24.367,24.315,24.369,24.305,880
2022-03-01 02:45:00,24.316,24.309,24.327,24.297,570
2022-03-01 03:00:00,24.31,24.293,24.319,24.274,590
2022-03-01 03:15:00,24.294,24.294,24.303,24.283,273
2022-03-01 03:30:00,24.295,24.313,24.325,24.281,474
2022-03-01 03:45:00,24.314,24.342,24.346,24.314,619
2022-03-01 04:00:00,24.341,24.331,24.353,24.33,409
2022-03-01 04:15:00,24.332,24.337,24.344,24.317,410
2022-03-01 04:30:00,24.336,24.32,24.346,24.32,210
2022-03-01 04:45:00,24.319,24.348,24.348,24.319,124
2022-03-01 05:00:00,24.347,24.361,24.361,24.337,200
2022-03-01 05:15:00,24.361,24.303,24.363,24.302,402
2022-03-01 05:30:00,24.302,24.326,24.328,24.3,181
2022-03-01 05:45:00,24.327,24.307,24.332,24.302,231
2022-03-01 06:00:00,24.306,24.316,24.323,24.302,314
2022-03-01 06:15:00,24.317,24.314,24.332,24.312,290
2022-03-01 06:30:00,24.314,24.357,24.396,24.314,903
2022-03-01 06:45:00,24.356,24.405,24.425,24.347,767
2022-03-01 07:00:00,24.405,24.365,24.425,24.358,826
2022-03-01 07:15:00,24.365,24.381,24.39,24.353,599
2022-03-01 07:30:00,24.38,24.421,24.422,24.373,536
2022-03-01 07:45:00,24.422,24.45,24.454,24.417,1025
2022-03-01 08:00:00,24.451,24.46,24.482,24.437,960
2022-03-01 08:15:00,24.461,24.466,24.473,24.415,623
2022-03-01 08:30:00,24.467,24.434,24.47,24.418,585
2022-03-01 08:45:00,24.433,24.449,24.471,24.426,658
2022-03-01 09:00:00,24.448,24.449,24.46,24.434,1004
2022-03-01 09:15:00,24.451,24.437,24.462,24.43,883
2022-03-01 09:30:00,24.436,24.522,24.524,24.435,888
2022-03-01 09:45:00,24.523,24.489,24.535,24.474,1360
2022-03-01 10:00:00,24.491,24.527,24.527,24.486,1058
2022-03-01 10:15:00,24.526,24.563,24.565,24.519,1491
2022-03-01 10:30:00,24.562,24.533,24.562,24.502,2099
2022-03-01 10:45:00,24.534,24.489,24.539,24.438,1698
2022-03-01 11:00:00,24.49,24.477,24.516,24.461,1501
2022-03-01 11:15:00,24.476,24.523,24.531,24.473,1347
2022-03-01 11:30:00,24.524,24.601,24.636,24.518,2152
2022-03-01 11:45:00,24.602,24.624,24.669,24.582,1743
2022-03-01 12:00:00,24.623,24.58,24.649,24.579,2167
2022-03-01 12:15:00,24.579,24.595,24.61,24.561,1775
2022-03-01 12:30:00,24.596,24.65,24.651,24.583,1329
2022-03-01 12:45:00,24.651,24.628,24.671,24.622,1392
2022-03-01 13:00:00,24.629,24.624,24.662,24.602,1596
2022-03-01 13:15:00,24.625,24.607,24.662,24.607,1334
2022-03-01 13:30:00,24.608,24.567,24.633,24.567,1646
2022-03-01 13:45:00,24.566,24.54,24.587,24.502,2320
2022-03-01 14:00:00,24.539,24.587,24.598,24.502,2905
2022-03-01 14:15:00,24.586,24.687,24.702,24.566,3027
2022-03-01 14:30:00,24.688,24.627,24.701,24.606,3340
2022-03-01 14:45:00,24.628,24.658,24.683,24.569,1943
2022-03-01 15:00:00,24.659,24.644,24.683,24.623,2213
2022-03-01 15:15:00,24.645,24.719,24.719,24.638,1782
2022-03-01 15:30:00,24.718,24.817,24.826,24.715,3441
2022-03-01 15:45:00,24.818,24.929,24.952,24.782,3970
2022-03-01 16:00:00,24.93,24.866,24.962,24.858,3707
2022-03-01 16:15:00,24.867,24.862,24.892,24.828,2527
2022-03-01 16:30:00,24.861,25.01,25.011,24.859,1989
2022-03-01 16:45:00,25.011,25.006,25.043,24.982,2118
2022-03-01 17:00:00,25.005,25.02,25.026,24.98,1434
2022-03-01 17:15:00,25.021,25.099,25.102,25.019,1625
2022-03-01 17:30:00,25.1,25.152,25.152,25.079,2751
2022-03-01 17:45:00,25.154,25.124,25.175,25.113,1646
2022-03-01 18:00:00,25.125,25.183,25.197,25.113,1929
2022-03-01 18:15:00,25.184,25.211,25.218,25.142,1638
2022-03-01 18:30:00,25.212,25.256,25.278,25.208,1713
2022-03-01 18:45:00,25.257,25.295,25.299,25.153,1851
2022-03-01 19:00:00,25.294,25.316,25.341,25.289,1471
2022-03-01 19:15:00,25.317,25.43,25.536,25.317,3080
2022-03-01 19:30:00,25.431,25.372,25.495,25.348,2140
2022-03-01 19:45:00,25.371,25.421,25.44,25.364,1443
2022-03-01 20:00:00,25.422,25.3,25.422,25.283,1569
2022-03-01 20:15:00,25.3,25.266,25.314,25.248,1603
2022-03-01 20:30:00,25.265,25.323,25.347,25.264,1334
2022-03-01 20:45:00,25.324,25.352,25.355,25.288,1707
2022-03-01 21:00:00,25.353,25.366,25.385,25.333,1767
