Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,65.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-18.809,-10.226,0.64,8703,-21.314,-12.774,-0.959,-0.5809,-0.6056,-0.605,0.4985,0.661,3739,0.253,-0.6716,2023:-63.3% 2024:-67.2% 2025:-59.9% 2026:-33.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,65.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-18.676,-10.204,0.639,8703,-20.817,-12.566,-0.959,-0.5756,-0.6004,-0.5997,0.4975,0.672,3739,0.256,-0.6746,2023:-63.2% 2024:-67.5% 2025:-59.6% 2026:-33.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,65.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-16.571,-10.108,0.644,8703,-18.455,-12.111,-0.958,-0.5811,-0.6066,-0.6052,0.5453,0.658,3739,0.337,-0.6547,2023:-65.1% 2024:-65.5% 2025:-59.4% 2026:-34.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,65.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-16.466,-10.094,0.643,8703,-18.057,-11.931,-0.958,-0.5759,-0.6014,-0.6,0.5448,0.669,3739,0.342,-0.657,2023:-65.1% 2024:-65.7% 2025:-59.1% 2026:-33.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,70.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-15.934,-8.046,0.658,7008,-18.976,-10.342,-0.953,-0.5113,-0.5365,-0.5346,0.5028,0.659,3005,0.22,-0.5858,2023:-55.9% 2024:-58.6% 2025:-53.7% 2026:-27.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,70.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-15.899,-8.063,0.655,7008,-18.662,-10.246,-0.953,-0.5088,-0.534,-0.5321,0.4998,0.666,3005,0.224,-0.592,2023:-55.9% 2024:-59.2% 2025:-53.5% 2026:-27.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,70.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-14.051,-7.904,0.664,7008,-15.822,-9.518,-0.952,-0.5028,-0.5282,-0.5259,0.5627,0.673,3005,0.293,-0.5812,2023:-58.1% 2024:-56.4% 2025:-52.2% 2026:-27.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,70.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-14.034,-7.927,0.661,7008,-15.592,-9.445,-0.952,-0.5004,-0.5258,-0.5235,0.5611,0.679,3005,0.298,-0.5808,2023:-58.1% 2024:-57.2% 2025:-51.9% 2026:-27.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,70.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-16.358,-8.159,0.654,7008,-19.262,-10.431,-0.953,-0.511,-0.5362,-0.5343,0.5005,0.659,3005,0.216,-0.5877,2023:-56.2% 2024:-58.8% 2025:-53.5% 2026:-27.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,70.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-16.241,-8.15,0.652,7008,-18.715,-10.241,-0.953,-0.5063,-0.5314,-0.5295,0.4968,0.671,3005,0.221,-0.593,2023:-56.2% 2024:-59.3% 2025:-53.3% 2026:-27.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,70.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-13.994,-7.844,0.672,7008,-16.118,-9.595,-0.952,-0.5047,-0.5302,-0.5279,0.5617,0.67,3005,0.288,-0.5746,2023:-57.5% 2024:-56.0% 2025:-51.8% 2026:-27.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,70.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-13.929,-7.849,0.669,7008,-15.724,-9.457,-0.952,-0.5006,-0.526,-0.5236,0.5597,0.68,3005,0.294,-0.5752,2023:-57.5% 2024:-56.7% 2025:-51.6% 2026:-27.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,75.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-14.051,-6.439,0.665,5687,-15.073,-7.622,-0.948,-0.4174,-0.4403,-0.4384,0.5094,0.716,2434,0.185,-0.5041,2023:-49.0% 2024:-50.4% 2025:-45.0% 2026:-23.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,75.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-13.961,-6.447,0.664,5687,-14.595,-7.461,-0.948,-0.4113,-0.434,-0.4322,0.5074,0.73,2434,0.189,-0.5103,2023:-48.9% 2024:-51.0% 2025:-44.6% 2026:-22.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,75.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-12.291,-6.305,0.678,5687,-13.484,-7.313,-0.948,-0.4266,-0.45,-0.4479,0.5703,0.696,2434,0.244,-0.5041,2023:-50.4% 2024:-47.3% 2025:-45.7% 2026:-23.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,75.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-12.273,-6.34,0.674,5687,-13.083,-7.17,-0.947,-0.4202,-0.4435,-0.4414,0.5694,0.71,2434,0.249,-0.5065,2023:-50.7% 2024:-48.1% 2025:-45.3% 2026:-23.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,75.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-14.469,-6.533,0.664,5687,-15.484,-7.774,-0.948,-0.4215,-0.4445,-0.4427,0.5041,0.708,2434,0.181,-0.5036,2023:-49.1% 2024:-50.4% 2025:-45.2% 2026:-22.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,75.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-14.317,-6.526,0.662,5687,-14.75,-7.508,-0.948,-0.4122,-0.4349,-0.4331,0.5021,0.73,2434,0.185,-0.5088,2023:-49.3% 2024:-50.9% 2025:-44.8% 2026:-22.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,75.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-12.144,-6.205,0.691,5687,-13.98,-7.478,-0.948,-0.4333,-0.4569,-0.4548,0.5682,0.684,2434,0.239,-0.4944,2023:-49.4% 2024:-46.7% 2025:-45.3% 2026:-23.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,75.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-12.099,-6.233,0.686,5687,-13.385,-7.256,-0.948,-0.4244,-0.4478,-0.4457,0.5678,0.704,2434,0.245,-0.4978,2023:-49.8% 2024:-47.4% 2025:-44.9% 2026:-23.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,80.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-11.689,-4.89,0.702,4614,-12.859,-5.641,-0.942,-0.3403,-0.3612,-0.3587,0.5167,0.746,1920,0.144,-0.4233,2023:-40.3% 2024:-42.3% 2025:-37.1% 2026:-17.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,80.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-11.633,-4.909,0.699,4614,-12.459,-5.528,-0.942,-0.3357,-0.3565,-0.354,0.513,0.756,1920,0.149,-0.4326,2023:-40.3% 2024:-43.3% 2025:-36.5% 2026:-17.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,80.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-10.267,-4.785,0.709,4614,-10.887,-5.114,-0.939,-0.3366,-0.3583,-0.3549,0.5849,0.747,1920,0.192,-0.4171,2023:-41.7% 2024:-39.2% 2025:-37.7% 2026:-17.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,80.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-10.259,-4.82,0.705,4614,-10.533,-5.007,-0.939,-0.3308,-0.3524,-0.3489,0.5823,0.759,1920,0.197,-0.4192,2023:-41.9% 2024:-40.3% 2025:-37.1% 2026:-17.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,25.0,80.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-11.991,-4.946,0.702,4614,-13.093,-5.703,-0.942,-0.3407,-0.3616,-0.3591,0.512,0.745,1920,0.141,-0.4218,2023:-40.4% 2024:-42.2% 2025:-37.0% 2026:-17.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,25.0,80.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-11.933,-4.973,0.697,4614,-12.479,-5.519,-0.942,-0.3337,-0.3544,-0.3518,0.5078,0.763,1920,0.146,-0.4302,2023:-40.5% 2024:-43.0% 2025:-36.8% 2026:-17.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,25.0,80.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-10.153,-4.708,0.723,4614,-11.46,-5.277,-0.94,-0.3454,-0.3674,-0.3641,0.5813,0.73,1920,0.186,-0.4063,2023:-40.6% 2024:-39.1% 2025:-37.1% 2026:-18.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,25.0,80.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-10.16,-4.757,0.716,4614,-10.917,-5.11,-0.939,-0.337,-0.3587,-0.3553,0.5786,0.749,1920,0.193,-0.4079,2023:-40.8% 2024:-40.2% 2025:-36.9% 2026:-17.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,65.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-19.914,-11.695,0.649,10097,-22.668,-14.424,-0.962,-0.6229,-0.6472,-0.6471,0.5051,0.668,4318,0.288,-0.7177,2023:-66.3% 2024:-71.8% 2025:-64.6% 2026:-37.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,65.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-19.842,-11.687,0.648,10097,-22.363,-14.286,-0.962,-0.62,-0.6443,-0.6443,0.5046,0.674,4318,0.29,-0.7195,2023:-66.2% 2024:-71.9% 2025:-64.4% 2026:-37.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,65.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-17.78,-11.639,0.641,10097,-19.978,-14.013,-0.961,-0.6274,-0.6527,-0.6517,0.5503,0.657,4318,0.384,-0.7136,2023:-67.3% 2024:-71.4% 2025:-65.8% 2026:-37.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,65.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-17.703,-11.625,0.641,10097,-19.742,-13.899,-0.961,-0.6248,-0.65,-0.649,0.5498,0.662,4318,0.387,-0.7148,2023:-67.2% 2024:-71.5% 2025:-65.5% 2026:-37.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,65.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-20.342,-11.824,0.645,10097,-23.026,-14.589,-0.963,-0.6254,-0.6497,-0.6496,0.5021,0.664,4318,0.285,-0.7187,2023:-67.0% 2024:-71.9% 2025:-64.5% 2026:-37.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,65.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-20.167,-11.778,0.646,10097,-22.641,-14.414,-0.962,-0.6219,-0.6462,-0.6461,0.5016,0.671,4318,0.288,-0.7194,2023:-66.7% 2024:-71.9% 2025:-64.3% 2026:-37.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,65.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-17.807,-11.625,0.645,10097,-19.951,-13.81,-0.961,-0.6265,-0.6518,-0.6507,0.5503,0.659,4318,0.378,-0.7088,2023:-67.0% 2024:-70.9% 2025:-65.6% 2026:-37.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,65.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-17.676,-11.591,0.646,10097,-19.66,-13.675,-0.961,-0.6233,-0.6487,-0.6475,0.5498,0.665,4318,0.382,-0.7101,2023:-66.8% 2024:-71.0% 2025:-65.4% 2026:-37.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,70.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-17.622,-9.642,0.666,8416,-21.099,-12.234,-0.957,-0.5658,-0.5911,-0.5898,0.5091,0.664,3587,0.252,-0.6477,2023:-59.7% 2024:-64.8% 2025:-59.5% 2026:-32.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,70.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-17.57,-9.645,0.665,8416,-20.837,-12.15,-0.957,-0.5643,-0.5896,-0.5883,0.5068,0.668,3587,0.255,-0.6517,2023:-59.7% 2024:-65.2% 2025:-59.3% 2026:-31.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,70.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-15.366,-9.384,0.67,8416,-17.669,-11.432,-0.956,-0.558,-0.5839,-0.5819,0.5676,0.677,3587,0.334,-0.6333,2023:-60.2% 2024:-63.3% 2025:-59.4% 2026:-31.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,70.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-15.333,-9.39,0.668,8416,-17.491,-11.375,-0.956,-0.5568,-0.5827,-0.5807,0.5662,0.68,3587,0.338,-0.6389,2023:-60.1% 2024:-63.9% 2025:-59.2% 2026:-31.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,70.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-18.024,-9.754,0.663,8416,-21.352,-12.325,-0.957,-0.5656,-0.5909,-0.5896,0.5063,0.663,3587,0.248,-0.6469,2023:-60.6% 2024:-64.7% 2025:-59.1% 2026:-31.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,70.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-17.856,-9.716,0.663,8416,-20.959,-12.181,-0.957,-0.5629,-0.5881,-0.5868,0.5038,0.67,3587,0.252,-0.6493,2023:-60.3% 2024:-64.9% 2025:-59.0% 2026:-31.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,70.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-15.404,-9.372,0.674,8416,-17.697,-11.278,-0.956,-0.5581,-0.584,-0.582,0.5676,0.676,3587,0.329,-0.6303,2023:-60.0% 2024:-63.0% 2025:-59.1% 2026:-31.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,70.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-15.306,-9.353,0.674,8416,-17.441,-11.193,-0.956,-0.5562,-0.582,-0.5801,0.5659,0.682,3587,0.334,-0.635,2023:-59.8% 2024:-63.5% 2025:-59.0% 2026:-31.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-15.896,-8.032,0.677,7100,-17.466,-9.52,-0.953,-0.4828,-0.5066,-0.5056,0.5162,0.716,3020,0.216,-0.5782,2023:-53.2% 2024:-57.8% 2025:-52.3% 2026:-27.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
