"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"3027","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-4.103,-2.041,0.875,6569,-1.991,-0.945,-0.737,-0.1495,-0.2028,-0.1515,0.4962,0.942,2791,0.172,-0.2066,"2023:-15.4% 2024:-20.7% 2025:-14.1% 2026:-3.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3028","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.014,-1.411,0.909,5584,-1.231,-0.549,-0.56,-0.085,-0.1518,-0.0861,0.4959,0.974,2220,0.144,-0.1624,"2023:-12.9% 2024:-16.2% 2025:-5.7% 2026:-0.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3029","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-4.644,-3.084,0.921,14197,-1.985,-1.277,-0.925,-0.1629,-0.1761,-0.1651,0.5392,0.988,5894,0.266,-0.2943,"2023:-17.7% 2024:-28.2% 2025:-29.4% 2026:-5.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3030","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.993,-2.4,0.915,10259,-1.756,-0.991,-0.906,-0.1471,-0.1623,-0.1491,0.5278,0.977,4352,0.231,-0.2508,"2023:-19.4% 2024:-25.1% 2025:-13.0% 2026:-3.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3031","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.779,-2.022,0.9,7805,-2.447,-1.261,-0.908,-0.1842,-0.2029,-0.1866,0.4889,0.936,3322,0.193,-0.1831,"2023:-15.8% 2024:-18.3% 2025:-17.1% 2026:-4.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3032","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.699,-1.365,0.934,6498,-1.383,-0.679,-0.854,-0.105,-0.123,-0.1064,0.4844,0.974,2812,0.179,-0.1289,"2023:-10.8% 2024:-12.9% 2025:-10.6% 2026:-7.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3033","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.962,-2.875,0.946,16288,-3.467,-2.278,-0.933,-0.273,-0.2926,-0.2764,0.544,0.945,6436,0.283,-0.3103,"2023:-16.5% 2024:-31.0% 2025:-21.7% 2026:-4.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3034","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.833,-2.471,0.93,11757,-0.7,-0.434,-0.445,-0.061,-0.137,-0.0618,0.5314,1.023,4923,0.256,-0.2431,"2023:-16.2% 2024:-24.3% 2025:-19.9% 2026:+0.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3035","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.846,-1.693,0.949,9309,-1.139,-0.642,-0.666,-0.097,-0.1457,-0.0983,0.5095,0.998,3990,0.227,-0.1538,"2023:-12.8% 2024:-15.4% 2025:-12.3% 2026:-1.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3036","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.662,-1.99,0.905,7826,-1.016,-0.538,-0.827,-0.0829,-0.1003,-0.0841,0.5016,0.998,3377,0.208,-0.1691,"2023:-16.9% 2024:-16.8% 2025:-12.4% 2026:-1.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3037","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.445,-2.064,0.94,10795,-1.54,-0.856,-0.831,-0.1253,-0.1509,-0.127,0.5428,0.991,4501,0.219,-0.2054,"2023:-20.5% 2024:-18.6% 2025:-13.5% 2026:-4.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3038","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.292,-1.668,0.915,7166,-1.557,-0.758,-0.906,-0.1184,-0.1307,-0.12,0.5061,0.971,3053,0.172,-0.1529,"2023:-15.3% 2024:-14.8% 2025:-15.2% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3039","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.437,-1.52,0.88,5170,-2.318,-0.945,-0.908,-0.1425,-0.1571,-0.1444,0.4816,0.916,2089,0.128,-0.1537,"2023:-12.0% 2024:-15.4% 2025:-13.3% 2026:-4.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3040","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.537,-1.043,0.907,4136,-2.391,-0.856,-0.802,-0.1416,-0.1765,-0.1435,0.4826,0.885,1585,0.102,-0.1209,"2023:-8.4% 2024:-10.6% 2025:-12.1% 2026:-1.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3041","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.565,-2.262,0.945,12347,-1.216,-0.741,-0.63,-0.1018,-0.1616,-0.1032,0.5434,1.01,5245,0.248,-0.203,"2023:-18.3% 2024:-18.8% 2025:-20.3% 2026:+1.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3042","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.063,-1.693,0.939,8677,-1.117,-0.596,-0.778,-0.0917,-0.1178,-0.0929,0.5154,0.997,3669,0.201,-0.1717,"2023:-15.0% 2024:-15.6% 2025:-17.2% 2026:-6.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3043","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.64,-1.289,0.933,6247,-1.544,-0.717,-0.803,-0.1127,-0.1403,-0.1142,0.4901,0.963,2581,0.161,-0.1636,"2023:-4.7% 2024:-16.4% 2025:-14.3% 2026:-5.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3044","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-1.738,-0.807,0.964,5140,-1.621,-0.692,-0.779,-0.1068,-0.1371,-0.1082,0.4833,0.949,2065,0.134,-0.088,"2023:-8.3% 2024:-8.3% 2025:-8.8% 2026:-4.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3045","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.92,-2.619,0.944,14158,-2.116,-1.361,-0.849,-0.1795,-0.2115,-0.1819,0.547,0.982,5930,0.267,-0.2602,"2023:-18.8% 2024:-26.0% 2025:-18.9% 2026:-1.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3046","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-4.111,-2.482,0.909,10303,-1.043,-0.621,-0.679,-0.089,-0.1311,-0.0903,0.5215,1.007,4420,0.235,-0.2296,"2023:-19.3% 2024:-23.0% 2025:-19.0% 2026:+0.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3047","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-1.838,-1.011,0.981,7758,-1.379,-0.729,-0.837,-0.1047,-0.1251,-0.1061,0.5,0.986,3392,0.195,-0.1173,"2023:-11.7% 2024:-7.1% 2025:-6.8% 2026:+2.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3048","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.896,-1.446,0.922,6461,-0.89,-0.428,-0.7,-0.0665,-0.095,-0.0675,0.4956,0.997,2635,0.169,-0.1398,"2023:-12.6% 2024:-14.0% 2025:-13.4% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3049","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.557,-1.964,0.925,9134,-1.392,-0.741,-0.754,-0.1095,-0.1452,-0.111,0.5376,0.99,3865,0.193,-0.1981,"2023:-17.9% 2024:-19.8% 2025:-14.6% 2026:-4.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3050","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.668,-1.22,0.927,5734,-2.015,-0.914,-0.912,-0.135,-0.1481,-0.1369,0.4947,0.937,2341,0.14,-0.1512,"2023:-6.2% 2024:-15.1% 2025:-12.0% 2026:-6.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3051","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.668,-1.033,0.895,3798,-2.477,-0.887,-0.819,-0.1382,-0.1686,-0.14,0.4767,0.879,1546,0.096,-0.1217,"2023:-12.2% 2024:-8.9% 2025:-9.3% 2026:-5.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3052","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.203,-0.762,0.902,2940,-1.252,-0.412,-0.597,-0.0682,-0.1143,-0.0692,0.4709,0.946,1185,0.079,-0.1122,"2023:-8.1% 2024:-11.2% 2025:-4.7% 2026:-1.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3053","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.974,-2.378,0.92,10798,-1.842,-1.045,-0.902,-0.146,-0.1619,-0.1479,0.5367,0.981,4550,0.218,-0.2455,"2023:-15.0% 2024:-23.3% 2025:-24.6% 2026:-2.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3054","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.065,-1.536,0.924,7087,-2.441,-1.154,-0.965,-0.1784,-0.185,-0.1808,0.5108,0.931,3066,0.171,-0.1937,"2023:-9.0% 2024:-19.4% 2025:-11.5% 2026:+0.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3055","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-2.957,-1.297,0.901,5090,-1.69,-0.686,-0.787,-0.1047,-0.133,-0.1062,0.4878,0.95,2052,0.125,-0.1494,"2023:-11.7% 2024:-10.3% 2025:-14.9% 2026:-4.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3056","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-1.63,-0.65,0.958,3910,-1.718,-0.647,-0.711,-0.1064,-0.1496,-0.1078,0.4718,0.93,1664,0.106,-0.0628,"2023:-6.3% 2024:-6.2% 2025:-5.7% 2026:-3.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3057","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.473,-2.239,0.95,12677,-3.528,-2.138,-0.873,-0.2679,-0.307,-0.2712,0.5364,0.93,5304,0.242,-0.2338,"2023:-16.2% 2024:-23.4% 2025:-19.4% 2026:+3.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3058","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.086,-1.733,0.939,8803,-1.016,-0.546,-0.616,-0.0798,-0.1295,-0.0809,0.5256,1.005,3733,0.199,-0.222,"2023:-8.4% 2024:-22.2% 2025:-13.9% 2026:-3.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3059","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-1.35,-0.675,0.998,6519,-2.307,-1.092,-0.834,-0.1678,-0.2013,-0.17,0.5039,0.931,2798,0.168,-0.0767,"2023:-7.7% 2024:-6.5% 2025:-5.7% 2026:-6.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3060","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=75, exit_mid=TRUE, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,10,1.5,3,0.22,"next_open",72576,171799,73629,-3.095,-1.378,0.9,5397,-0.88,-0.4,-0.665,-0.0596,-0.0895,-0.0604,0.5022,0.996,2264,0.142,-0.1545,"2023:-9.8% 2024:-15.4% 2025:-11.7% 2026:-3.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3061","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-4.314,-2.771,0.923,12728,-2.877,-1.738,-0.971,-0.2253,-0.232,-0.2282,0.5412,0.951,5261,0.248,-0.2477,"2023:-20.6% 2024:-24.8% 2025:-20.8% 2026:-9.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3062","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.221,-1.813,0.935,8803,-1.907,-1.035,-0.938,-0.1444,-0.1539,-0.1463,0.5162,0.968,3694,0.2,-0.1815,"2023:-16.5% 2024:-15.1% 2025:-18.2% 2026:-9.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3063","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-4.185,-2.085,0.872,6603,-2.187,-1.038,-0.798,-0.1626,-0.2038,-0.1648,0.4943,0.933,2794,0.173,-0.206,"2023:-16.3% 2024:-20.6% 2025:-12.7% 2026:-3.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3064","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.034,-1.425,0.909,5582,-1.152,-0.515,-0.534,-0.0801,-0.15,-0.0812,0.4928,0.979,2230,0.145,-0.1641,"2023:-13.2% 2024:-16.4% 2025:-5.9% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3065","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-4.5,-2.998,0.925,14190,-2.041,-1.318,-0.916,-0.1675,-0.1828,-0.1697,0.5378,0.986,5922,0.267,-0.2847,"2023:-17.7% 2024:-27.1% 2025:-28.5% 2026:-6.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3066","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.955,-2.385,0.917,10325,-1.822,-1.03,-0.897,-0.1522,-0.1696,-0.1542,0.5255,0.975,4348,0.232,-0.2561,"2023:-18.2% 2024:-25.6% 2025:-13.3% 2026:-4.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3067","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.691,-1.983,0.904,7842,-2.668,-1.377,-0.917,-0.1992,-0.2173,-0.2018,0.4873,0.927,3357,0.194,-0.1775,"2023:-15.4% 2024:-17.8% 2025:-15.5% 2026:-5.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3068","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.826,-1.431,0.928,6501,-1.122,-0.552,-0.694,-0.086,-0.1238,-0.0872,0.4869,0.987,2826,0.18,-0.1339,"2023:-12.3% 2024:-13.4% 2025:-9.4% 2026:-7.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3069","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-4.132,-3.002,0.941,16333,-3.311,-2.179,-0.903,-0.2636,-0.2921,-0.2669,0.5429,0.95,6465,0.285,-0.3107,"2023:-17.4% 2024:-31.1% 2025:-24.4% 2026:-4.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3070","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.941,-2.543,0.926,11785,-1.081,-0.671,-0.583,-0.0928,-0.1593,-0.0941,0.5307,1.009,4952,0.257,-0.2512,"2023:-17.7% 2024:-25.1% 2025:-19.3% 2026:+0.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3071","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.905,-1.732,0.947,9307,-1.102,-0.622,-0.704,-0.0944,-0.1342,-0.0958,0.5111,0.999,4015,0.23,-0.16,"2023:-12.4% 2024:-16.0% 2025:-14.4% 2026:-0.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
