combination_id,max_depth,eta,gamma,lambda,min_child_weight,train_auc,train_precision,train_recall,train_f1,test_auc,test_precision,test_recall,test_f1,rank_train_auc,rank_train_precision,rank_test_auc,rank_test_precision,avg_rank
300,5,0.1,0,2,15,0.905722998887291,0.851981351981352,0.843623773802655,0.847781965787185,0.736328628897404,0.740793201133145,0.761280931586609,0.750897343862168,188,141,248,51,157
301,2,0.03,0.1,2,15,0.870599617773003,0.819572748267899,0.819099826889786,0.819336219336219,0.729515637392144,0.72060857538036,0.758369723435226,0.739007092198581,522,531,451,378.5,470.625
302,3,0.03,0.1,2,15,0.895799793736316,0.838756536897153,0.832948643969994,0.835842501447597,0.736548402816928,0.722677595628415,0.770014556040757,0.745595489781536,341,351,240,344.5,319.125
303,4,0.03,0.1,2,15,0.898865217984618,0.84056712962963,0.838141950375072,0.8393527882115,0.739284428858545,0.71978021978022,0.7627365356623,0.740636042402827,300,328,133,393,288.5
304,5,0.03,0.1,2,15,0.908841448782312,0.848968922451351,0.84333525678015,0.846142712404111,0.737589940087719,0.717241379310345,0.756914119359534,0.736543909348442,150,186,200,433,242.25
305,2,0.05,0.1,2,15,0.882584630369773,0.826604705198954,0.821119446047317,0.823852945433492,0.740740032934237,0.732316227461859,0.768558951965066,0.75,456,485,90,153.5,296.125
306,3,0.05,0.1,2,15,0.893356190575612,0.836931155192532,0.827755337564916,0.832317957644328,0.750419640781121,0.73485868102288,0.794759825327511,0.763636363636364,364,376,3,114,214.25
307,4,0.05,0.1,2,15,0.902060248193202,0.845103167683813,0.839007501442585,0.842044302881135,0.733997114272883,0.713896457765668,0.7627365356623,0.737508796622097,243,244,337,476,325
308,5,0.05,0.1,2,15,0.907497284578196,0.850859306728809,0.842758222735141,0.846789389766633,0.746326749671136,0.729023383768913,0.771470160116448,0.74964639321075,163,156,10,224,138.25
309,2,0.1,0.1,2,15,0.885753838913062,0.832897413542575,0.826889786497403,0.829882727667584,0.744109899700279,0.744798890429958,0.781659388646288,0.762784090909091,433,425,27,22,226.75
310,3,0.1,0.1,2,15,0.887307285779152,0.834262246993253,0.820542412002308,0.827345454545455,0.741007583792788,0.732962447844228,0.767103347889374,0.749644381223329,420,409,80.5,144,263.375
311,4,0.1,0.1,2,15,0.903815457921523,0.847699475829936,0.839873052510098,0.843768115942029,0.733146684758201,0.750367107195301,0.743813682678312,0.747076023391813,214,204,364,4,196.5
312,5,0.1,0.1,2,15,0.923440144716334,0.86432306798373,0.858338141950375,0.861320208453966,0.737618606251135,0.733618233618234,0.749636098981077,0.74154067674586,36,40,198,132.5,101.625
313,2,0.03,0.2,2,15,0.87156027219021,0.823615160349854,0.815060588574726,0.819315545243619,0.73481569249488,0.725304465493911,0.780203784570597,0.751753155680224,519,502,306,289,404
314,3,0.03,0.2,2,15,0.896087536661788,0.842535787321063,0.832083092902481,0.837276818115837,0.738924509251208,0.731571627260083,0.765647743813683,0.748221906116643,335,300,145,168,237
315,4,0.03,0.2,2,15,0.90159822285015,0.843959243085881,0.836410848240046,0.840168091580931,0.7370866896633,0.728671328671329,0.758369723435226,0.743223965763195,248,267,221,232,242
316,5,0.03,0.2,2,15,0.914267647808852,0.854782608695652,0.850836699365263,0.852805089647195,0.741383429046468,0.718963165075034,0.767103347889374,0.74225352112676,106,119.5,73,402,175.125
317,2,0.05,0.2,2,15,0.883578902715245,0.829558652729384,0.824293133294864,0.826917510853835,0.737879786851149,0.73109243697479,0.759825327510917,0.745182012847966,450,458,189,174,317.75
318,3,0.05,0.2,2,15,0.900063409605483,0.842242882045323,0.836410848240046,0.839316734221193,0.732442771189869,0.717842323651452,0.755458515283843,0.736170212765957,281,308,389,420,349.5
319,4,0.05,0.2,2,15,0.908875619637028,0.854937372560443,0.846797461050202,0.850847948978113,0.735506865546138,0.72,0.759825327510917,0.739376770538244,149,117,276,387,232.25
320,5,0.05,0.2,2,15,0.911500914429766,0.856725999416399,0.847085978072706,0.851878717539533,0.736471959714485,0.725381414701803,0.761280931586609,0.742897727272727,124,99,242,288,188.25
321,2,0.1,0.2,2,15,0.89130693456027,0.83634772462077,0.827178303519908,0.831737742964897,0.739845011609796,0.734837799717913,0.758369723435226,0.746418338108883,380,380,114,115.5,247.375
322,3,0.1,0.2,2,15,0.901252643817829,0.844918224299065,0.83467974610502,0.839767779390421,0.745221509814976,0.731707317073171,0.786026200873362,0.757894736842105,250,246,18,165,169.75
323,4,0.1,0.2,2,15,0.901916376730466,0.845727617381161,0.836699365262551,0.841189267585207,0.743418726649021,0.709759188846641,0.815138282387191,0.758807588075881,244,237,33,515,257.25
324,5,0.1,0.2,2,15,0.920858641698572,0.866042702544604,0.854298903635315,0.860130718954249,0.732506473775238,0.709851551956815,0.765647743813683,0.736694677871149,47,34,386,514,245.25
325,2,0.03,0,1,20,0.870401559517999,0.821615339918652,0.815926139642239,0.818760856977418,0.734751989909511,0.726158038147139,0.775836972343523,0.750175932441942,523,515,309,277.5,406.125
326,3,0.03,0,1,20,0.892117303567902,0.837310826542491,0.830063473744951,0.833671399594321,0.738570959902408,0.744318181818182,0.7627365356623,0.753414809489576,375,374,158,24,232.75
327,4,0.03,0,1,20,0.89721887947464,0.840803259604191,0.833525678015003,0.837148652564474,0.734911246372934,0.720867208672087,0.774381368267831,0.746666666666667,318,325,301,371.5,328.875
328,5,0.03,0,1,20,0.906364559449214,0.851808634772462,0.842469705712637,0.847113431969829,0.735949598514456,0.733240223463687,0.764192139737991,0.74839629365645,181,142,263,137,180.75
329,2,0.05,0,1,20,0.880888030845334,0.828920570264766,0.82198499711483,0.825438215268724,0.734213703063139,0.741797432239658,0.756914119359534,0.749279538904899,472,464,328.5,40,326.125
330,3,0.05,0,1,20,0.890159114539157,0.836532867946481,0.829774956722447,0.833140208574739,0.733340977643578,0.722689075630252,0.751091703056769,0.73661670235546,391,379,360,342.5,368.125
331,4,0.05,0,1,20,0.898221058668372,0.842919708029197,0.832948643969994,0.837904513133072,0.740892919139123,0.731673582295989,0.770014556040757,0.750354609929078,305,292,84,166,211.75
332,5,0.05,0,1,20,0.910365756424397,0.850537947077639,0.843912290825159,0.847212165097755,0.73204463003131,0.726768377253814,0.7627365356623,0.744318181818182,133,163,397,266,239.75
333,2,0.1,0,1,20,0.885519674560761,0.832506565509192,0.823139065204847,0.827796315102278,0.739379982736599,0.736248236953456,0.759825327510917,0.74785100286533,436,429,130,88,270.75
334,3,0.1,0,1,20,0.893394674256651,0.839730442426018,0.826889786497403,0.833260648350051,0.734216888192407,0.743105950653121,0.745269286754003,0.744186046511628,363,340,327,30,265
335,4,0.1,0,1,20,0.890080433105078,0.834450597493442,0.82602423542989,0.830216035957663,0.740854697587902,0.743884892086331,0.75254730713246,0.748191027496382,393,404,86,26,227.25
336,5,0.1,0,1,20,0.904114148790739,0.84604190919674,0.838718984420081,0.842364532019704,0.739182504721954,0.733238231098431,0.748180494905386,0.740634005763689,205,229,137.5,138.5,177.5
337,2,0.03,0.1,1,20,0.870061233286969,0.820023148148148,0.817657241777265,0.818838485986709,0.733294793269185,0.729395604395604,0.77292576419214,0.750530035335689,525,530,361,216,408
338,3,0.03,0.1,1,20,0.887292412057601,0.831202789076119,0.825447201384882,0.828314997104806,0.736137521141296,0.73728813559322,0.759825327510917,0.748387096774194,421,441,256,76,298.5
339,4,0.03,0.1,1,20,0.899565996969521,0.842334494773519,0.836987882285055,0.839652677279305,0.73058584082635,0.729461756373938,0.749636098981077,0.739411342426418,289,305.5,428,214.5,309.25
340,5,0.03,0.1,1,20,0.90701330805501,0.848891481913652,0.839584535487594,0.844212358572672,0.738615551712166,0.725874125874126,0.755458515283843,0.74037089871612,176,187,152,283.5,199.625
341,2,0.05,0.1,1,20,0.882054042146708,0.831006399069226,0.824293133294864,0.827636152954809,0.737042097853541,0.730878186968839,0.751091703056769,0.740847092605887,458,443,223,181.5,326.375
342,3,0.05,0.1,1,20,0.891073157256485,0.838248175182482,0.828332371609925,0.833260774923814,0.735226574170513,0.722677595628415,0.770014556040757,0.745595489781536,382,358,286.5,344.5,342.75
343,4,0.05,0.1,1,20,0.895354909113267,0.838466008134805,0.83266012694749,0.835552982049797,0.72839765701891,0.725244072524407,0.756914119359534,0.740740740740741,346,357,465,291,364.75
344,5,0.05,0.1,1,20,0.906418414485611,0.851398601398601,0.843046739757646,0.847202087561612,0.738064524348721,0.733612273361227,0.765647743813683,0.749287749287749,180,149,183,134,161.5
345,2,0.1,0.1,1,20,0.882645175816236,0.830281894798024,0.824293133294864,0.827276675836108,0.740287744578114,0.744710860366714,0.768558951965066,0.756446991404011,454,451,97,23,256.25
346,3,0.1,0.1,1,20,0.903087751418422,0.84536685179772,0.834391229082516,0.839843182808189,0.735446348090037,0.72627235213205,0.768558951965066,0.746817538896747,225,241,277.5,276,254.875
347,4,0.1,0.1,1,20,0.900264121907455,0.842565597667639,0.833814195037507,0.838167053364269,0.736156631916906,0.735419630156472,0.75254730713246,0.743884892086331,271,297,255,103,231.5
348,5,0.1,0.1,1,20,0.90817445360361,0.850541093887102,0.839007501442585,0.844734931009441,0.739895973678092,0.744022503516174,0.770014556040757,0.756795422031473,153,162,110,25,112.5
349,2,0.03,0.2,1,20,0.869738821872974,0.820809248554913,0.819388343912291,0.82009818076812,0.731972964622769,0.721763085399449,0.7627365356623,0.741684359518754,528,523,400,359,452.5
350,3,0.03,0.2,1,20,0.892310053728969,0.837948120081609,0.829486439699942,0.833695809772365,0.740208116346402,0.735211267605634,0.759825327510917,0.747315676449535,374,363,102,107.5,236.625
351,4,0.03,0.2,1,20,0.900217952548737,0.843577046315176,0.835545297172533,0.839541962603276,0.734866654563176,0.723756906077348,0.7627365356623,0.742735648476258,273,276.5,304,324,294.375
352,5,0.03,0.2,1,20,0.901679226575326,0.845459837019791,0.838141950375072,0.841784989858012,0.732837727219159,0.735042735042735,0.751091703056769,0.742980561555076,247,240,379,111,244.25
353,2,0.05,0.2,1,20,0.881834198589507,0.829396325459318,0.820542412002308,0.824945612762872,0.732219812141076,0.737991266375546,0.737991266375546,0.737991266375546,461,459,392,74,346.5
354,3,0.05,0.2,1,20,0.899256634619787,0.843740923613128,0.838141950375072,0.840932117527862,0.736914692682803,0.725071225071225,0.740902474526929,0.732901367890569,292,274.5,227,294.5,272
355,4,0.05,0.2,1,20,0.895811184021222,0.840081561316633,0.832083092902481,0.836063197564864,0.737013431690125,0.741477272727273,0.759825327510917,0.750539180445722,339,336,225,41,235.25
356,5,0.05,0.2,1,20,0.914734373026744,0.860655737704918,0.848240046162724,0.854402789886661,0.737672753448699,0.733056708160443,0.771470160116448,0.75177304964539,101,58,196,142.5,124.375
357,2,0.1,0.2,1,20,0.886719137912464,0.836877366734634,0.828909405654934,0.832874329612987,0.739762198248816,0.729805013927577,0.7627365356623,0.745907473309608,429,377,119,206,282.75
358,3,0.1,0.2,1,20,0.889744474993017,0.836184401275732,0.832083092902481,0.83412870571222,0.729518822521412,0.721448467966574,0.754002911208151,0.737366548042705,397,386,450,365.5,399.625
359,4,0.1,0.2,1,20,0.920202207415098,0.867132867132867,0.858626658972879,0.862858799652073,0.728795798177469,0.716049382716049,0.759825327510917,0.73728813559322,50,29,460,449,247
360,5,0.1,0.2,1,20,0.918474588716717,0.86672524897481,0.853721869590306,0.860174418604651,0.725913256189502,0.725146198830409,0.72197962154294,0.723559445660102,61,31,490,292,218.5
361,2,0.03,0,1.5,20,0.869924826331331,0.821532211259431,0.816791690709752,0.819155092592593,0.731990482833746,0.723521320495186,0.765647743813683,0.743988684582744,526,516,399,330,442.75
362,3,0.03,0,1.5,20,0.891585056565482,0.837916910473961,0.826312752452395,0.832074375363161,0.739854566997602,0.731034482758621,0.771470160116448,0.750708215297451,379,364,113,175.5,257.875
363,4,0.03,0,1.5,20,0.905669586192055,0.848661233993015,0.84131563762262,0.84497247174732,0.733156240146006,0.723702664796634,0.751091703056769,0.737142857142857,191,193,362.5,326,268.125
364,5,0.03,0,1.5,20,0.903552154345217,0.846689895470383,0.84131563762262,0.843994211287989,0.74223385856115,0.736338797814208,0.784570596797671,0.75968992248062,219,223,57,85,146
365,2,0.05,0,1.5,20,0.881696575195675,0.830621731551424,0.824870167339873,0.827735958309207,0.733548011046028,0.730878186968839,0.751091703056769,0.740847092605887,462,447,353,181.5,360.875
366,3,0.05,0,1.5,20,0.895744169335274,0.838728492271799,0.829774956722447,0.834227701232777,0.734277405648508,0.73433242506812,0.784570596797671,0.758620689655172,343,352,326,121,285.5
367,4,0.05,0,1.5,20,0.900470474059234,0.845772594752187,0.836987882285055,0.841357308584687,0.733844228067996,0.721448467966574,0.754002911208151,0.737366548042705,265,234.5,340,365.5,301.25
368,5,0.05,0,1.5,20,0.900114721180202,0.841385331781141,0.834102712060012,0.837728194726166,0.735131020292459,0.735930735930736,0.74235807860262,0.739130434782609,279,319.5,291,93,245.625
369,2,0.1,0,1.5,20,0.887959628406884,0.840304182509506,0.828909405654934,0.834567901234568,0.739239837048787,0.735875706214689,0.758369723435226,0.746953405017921,409,332,134,94,242.25
370,3,0.1,0,1.5,20,0.894322374257337,0.8390400936494,0.827178303519908,0.833066976609037,0.738430814214595,0.730985915492958,0.755458515283843,0.74302075876879,356,345.5,165,178,261.125
371,4,0.1,0,1.5,20,0.908951923487365,0.850728862973761,0.841892671667628,0.846287703016241,0.728321213916467,0.723342939481268,0.730713245997089,0.727009413468501,148,159,467,333,276.75
372,5,0.1,0,1.5,20,0.903935995887996,0.849619660620246,0.837853433352568,0.84369552585706,0.733006539070388,0.742268041237113,0.733624454148472,0.73792093704246,211,174,368,37,197.5
373,2,0.03,0.1,1.5,20,0.869841997948864,0.820231213872832,0.818811309867282,0.819520646838002,0.731945891023987,0.737206085753804,0.775836972343523,0.756028368794326,527,527,401,77.5,383.125
374,3,0.03,0.1,1.5,20,0.890881623533612,0.833478387003191,0.828909405654934,0.831187617532186,0.734048076341178,0.729196050775741,0.75254730713246,0.740687679083095,385,418,334,221,339.5
375,4,0.03,0.1,1.5,20,0.902835451078505,0.847546728971963,0.837276399307559,0.842380261248186,0.731566860641039,0.732294617563739,0.75254730713246,0.742282842785355,234,208,406.5,155,250.875
376,5,0.03,0.1,1.5,20,0.90104960922476,0.845729227193492,0.839873052510098,0.842790966994789,0.741972677961135,0.741889985895628,0.765647743813683,0.753581661891117,254,236,62,39,147.75
377,2,0.05,0.1,1.5,20,0.881342757559223,0.830325960419092,0.823139065204847,0.826716893654013,0.733640379794814,0.739825581395349,0.740902474526929,0.740363636363636,467,450,350,56,330.75
378,3,0.05,0.1,1.5,20,0.893212816746683,0.836337209302326,0.830063473744951,0.833188531711555,0.740755958580579,0.730985915492958,0.755458515283843,0.74302075876879,366,381,89,178,253.5
379,4,0.05,0.1,1.5,20,0.903852061652626,0.849095154699358,0.839296018465089,0.844167150319211,0.734748804780242,0.739942528735632,0.749636098981077,0.744757772957339,212,183,310,55,190
380,5,0.05,0.1,1.5,20,0.907095694096316,0.847388386343741,0.837853433352568,0.842593935876977,0.734038520953373,0.732658959537572,0.737991266375546,0.735315445975345,174,213,335,148,217.5
381,2,0.1,0.1,1.5,20,0.881000772548838,0.826844857640906,0.821119446047317,0.823972206137811,0.741883494341618,0.736011477761836,0.746724890829694,0.741329479768786,470,484,63,92,277.25
382,3,0.1,0.1,1.5,20,0.900475284519364,0.846086448598131,0.835833814195038,0.840928882438316,0.74319258247096,0.739612188365651,0.777292576419214,0.757984386089425,264,228,37,59,147
383,4,0.1,0.1,1.5,20,0.92179822961797,0.864817518248175,0.854587420657819,0.859672035988971,0.735678862526636,0.722375690607735,0.761280931586609,0.741318214032601,42,38,272,350,175.5
384,5,0.1,0.1,1.5,20,0.907062463216568,0.849271137026239,0.840450086555107,0.844837587006961,0.738844881019496,0.731741573033708,0.758369723435226,0.74481772694782,175,179,147,164,166.25
385,2,0.03,0.2,1.5,20,0.870186415835637,0.818682912677691,0.814195037507213,0.816432807753508,0.734331552846072,0.732770745428973,0.758369723435226,0.745350500715308,524,536,322,146,382
386,3,0.03,0.2,1.5,20,0.891619061542262,0.835703918722787,0.83064050778996,0.833164520329909,0.738542293738991,0.734439834024896,0.77292576419214,0.753191489361702,378,392,163,120,263.25
387,4,0.03,0.2,1.5,20,0.899238940973332,0.841891499854946,0.837276399307559,0.839577607406336,0.746135641915027,0.738651994497937,0.781659388646288,0.75954738330976,293,313,12,71,172.25
388,5,0.03,0.2,1.5,20,0.90251132559251,0.843895348837209,0.837564916330063,0.84071821604402,0.741740163524537,0.730398899587345,0.77292576419214,0.751060820367751,238,269,67,192.5,191.625
389,2,0.05,0.2,1.5,20,0.877032695868113,0.825669383003493,0.818522792844778,0.822080556360475,0.734035335824104,0.737134909596662,0.771470160116448,0.753911806543386,497,489,336,79,350.25
390,3,0.05,0.2,1.5,20,0.896006256473386,0.839767779390421,0.83467974610502,0.837216032412097,0.737194984058428,0.726519337016575,0.765647743813683,0.745570517363572,337,339,214,272,290.5
391,4,0.05,0.2,1.5,20,0.910686564351682,0.856138294755347,0.843046739757646,0.84954208460532,0.736102484719342,0.726760563380282,0.751091703056769,0.738725841088046,131,107,258,268.5,191.125
392,5,0.05,0.2,1.5,20,0.90347573990959,0.846465816917729,0.843046739757646,0.844752818733738,0.731477677021522,0.741176470588235,0.733624454148472,0.737381126554499,220,226,411,45,225.5
393,2,0.1,0.2,1.5,20,0.887120507223763,0.833868613138686,0.82400461627236,0.828907270352634,0.735060947448552,0.738129496402878,0.746724890829694,0.742402315484805,424,413,294,73,301
394,3,0.1,0.2,1.5,20,0.905477001908923,0.850102070574511,0.841027120600115,0.845540246555475,0.734984504346109,0.731843575418994,0.7627365356623,0.746970776906629,194,166,297,162.5,204.875
395,4,0.1,0.2,1.5,20,0.897829476155268,0.838877639571883,0.836699365262551,0.837787086523184,0.72685605445297,0.729166666666667,0.764192139737991,0.746268656716418,313,349,481,222,341.25
396,5,0.1,0.2,1.5,20,0.89949146248383,0.844340995053826,0.837276399307559,0.84079385774301,0.726658576438325,0.727920227920228,0.743813682678312,0.735781137508999,290,260,486,246,320.5
397,2,0.03,0,2,20,0.869489673213832,0.821469907407407,0.819099826889786,0.820283155157469,0.734828433011954,0.728650137741047,0.770014556040757,0.748761500353857,530,517,305,233.5,396.375
398,3,0.03,0,2,20,0.886955458677926,0.833574949260655,0.829486439699942,0.831525668835864,0.738599626065824,0.748587570621469,0.771470160116448,0.759856630824373,425,415,153,7,250
399,4,0.03,0,2,20,0.893048652883169,0.839721254355401,0.834391229082516,0.837047756874096,0.734974948958304,0.727900552486188,0.767103347889374,0.746987951807229,369,341,298,248.5,314.125
400,5,0.03,0,2,20,0.906475255324848,0.851292477490561,0.845643392960185,0.84845853234911,0.742364448861157,0.731506849315069,0.777292576419214,0.753705010585744,179,151,52,170,138
401,2,0.05,0,2,20,0.880316526064842,0.826923076923077,0.818811309867282,0.822847202087562,0.740103007080542,0.728650137741047,0.770014556040757,0.748761500353857,474,483,105,233.5,323.875
402,3,0.05,0,2,20,0.900195890783313,0.844243132670953,0.833525678015003,0.838850174216028,0.738727031236563,0.733333333333333,0.768558951965066,0.750533049040512,275,264,149,136,206
403,4,0.05,0,2,20,0.905553084588679,0.852579132473623,0.839296018465089,0.845885431811573,0.734407995948516,0.722689075630252,0.751091703056769,0.73661670235546,192,138,319,342.5,247.875
404,5,0.05,0,2,20,0.911349412581996,0.855182481751825,0.845066358915176,0.850094325932376,0.739876862902481,0.728512960436562,0.777292576419214,0.752112676056338,126,115,112,236.5,147.375
405,2,0.1,0,2,20,0.888711940137086,0.83499122293739,0.823427582227352,0.829169087739686,0.739125172395122,0.734751773049645,0.754002911208151,0.744252873563218,405,397,140,117,264.75
406,3,0.1,0,2,20,0.888515208905566,0.838059047062263,0.827178303519908,0.83258312763177,0.748014868183425,0.738161559888579,0.771470160116448,0.754448398576512,406,361,7,72,211.5
407,4,0.1,0,2,20,0.902427336064495,0.844269466316711,0.835256780150029,0.839738941261784,0.739829085963454,0.726768377253814,0.7627365356623,0.744318181818182,240,262,115,266,220.75
408,5,0.1,0,2,20,0.903955845947613,0.844707923655292,0.842758222735141,0.843731946851531,0.732977872906972,0.732193732193732,0.748180494905386,0.740100791936645,210,250,370,158,247
409,2,0.03,0.1,2,20,0.869684303324835,0.820364477870987,0.818234275822274,0.819297992199913,0.733000168811851,0.726768377253814,0.7627365356623,0.744318181818182,529,526,369,266,422.5
410,3,0.03,0.1,2,20,0.890914246194263,0.836289619075313,0.829774956722447,0.833019551049964,0.741026694568399,0.736543909348442,0.756914119359534,0.746590093323762,384,383,78,82,231.75
411,4,0.03,0.1,2,20,0.901013613712753,0.84296555750146,0.833237160992499,0.838073128264655,0.735780786663227,0.717663421418637,0.751091703056769,0.733997155049787,257,290.5,267,422,309.125
412,5,0.03,0.1,2,20,0.904426552235957,0.847250509164969,0.840161569532602,0.843691148775895,0.733595787985055,0.724089635854342,0.75254730713246,0.738044254104211,202,217,351,318,272
413,2,0.05,0.1,2,20,0.875774677605174,0.823649041255084,0.817945758799769,0.820787492762015,0.740520259014712,0.741209563994374,0.767103347889374,0.753934191702432,501,501,93,44,284.75
414,3,0.05,0.1,2,20,0.897910092831928,0.840968777356288,0.831506058857473,0.836210648483969,0.742842218251428,0.739191073919107,0.771470160116448,0.754985754985755,312,324,43,63,185.5
415,4,0.05,0.1,2,20,0.903245169579225,0.847274846983387,0.838718984420081,0.84297520661157,0.735379460375399,0.731638418079096,0.754002911208151,0.742652329749104,224,216,282,167,222.25
416,5,0.05,0.1,2,20,0.895758766593599,0.841385331781141,0.834102712060012,0.837728194726166,0.732786765150864,0.732394366197183,0.756914119359534,0.744452397995705,342,319.5,380,151.5,298.25
417,2,0.1,0.1,2,20,0.8842160951582,0.831674473067916,0.819676860934795,0.8256320836966,0.737637717026746,0.728512960436562,0.777292576419214,0.752112676056338,446,437.5,197,236.5,329.25
418,3,0.1,0.1,2,20,0.881523896264805,0.827586206896552,0.82400461627236,0.825791528119127,0.731069980475158,0.727397260273973,0.77292576419214,0.749470712773465,465,477,421,254,404.25
419,4,0.1,0.1,2,20,0.918012729251601,0.862722238414456,0.85401038661281,0.858344207626504,0.730280068416577,0.725988700564972,0.748180494905386,0.736917562724015,65,51,433,281,207.5
420,5,0.1,0.1,2,20,0.910924543896499,0.856598240469208,0.842758222735141,0.849621873182083,0.732729432824031,0.746666666666667,0.733624454148472,0.740088105726872,129,100,382,13,156
421,2,0.03,0.2,2,20,0.869386828893813,0.821138211382114,0.815926139642239,0.818523878437048,0.732312180889861,0.730555555555556,0.765647743813683,0.747690120824449,531,521,391,188,407.75
422,3,0.03,0.2,2,20,0.891172573432503,0.836194355542624,0.829197922677438,0.832681442850934,0.738717475848757,0.728275862068966,0.768558951965066,0.747875354107649,381,385,150,242.5,289.625
423,4,0.03,0.2,2,20,0.899396137963554,0.843303180624453,0.833814195037507,0.838531843899608,0.737593125216987,0.735664335664336,0.765647743813683,0.750356633380885,291,284,199,97,217.75
424,5,0.03,0.2,2,20,0.900468483524008,0.843531468531469,0.835256780150029,0.839373731516382,0.737564459053571,0.741329479768786,0.746724890829694,0.744017403915881,266,278,202,42.5,197.125
425,2,0.05,0.2,2,20,0.881209723454941,0.830237957051654,0.825447201384882,0.827835648148148,0.738567774773139,0.73463687150838,0.765647743813683,0.749821810406272,468,453,159,118,299.5
426,3,0.05,0.2,2,20,0.895808861730125,0.841094295692666,0.833814195037507,0.83743842364532,0.731538194477623,0.742402315484805,0.746724890829694,0.74455732946299,340,323,408.5,34,276.375
427,4,0.05,0.2,2,20,0.909562354290057,0.854810495626822,0.845931909982689,0.850348027842227,0.737765122197484,0.735632183908046,0.745269286754003,0.740419378163413,143,118,191,99,137.75
428,5,0.05,0.2,2,20,0.907466763038061,0.851162790697675,0.844777841892672,0.847958297132928,0.733914300911903,0.71448087431694,0.761280931586609,0.737138830162086,166,152,339,469,281.5
429,2,0.1,0.2,2,20,0.881895131084486,0.828088578088578,0.819965377957299,0.824006958538707,0.742714813080689,0.739069111424542,0.7627365356623,0.750716332378223,460,471,46,66.5,260.875
430,3,0.1,0.2,2,20,0.902868737250898,0.849266862170088,0.835545297172533,0.842350203606748,0.731407604177616,0.718836565096953,0.755458515283843,0.736692689850958,232,180,414,403,307.25
431,4,0.1,0.2,2,20,0.922684515427422,0.870419231896804,0.856607039815349,0.863457903155446,0.721753477364879,0.706944444444445,0.740902474526929,0.723525230987918,38,18,517,536,277.25
432,5,0.1,0.2,2,20,0.907200639536851,0.850689351716046,0.836699365262551,0.843636363636364,0.740224041992744,0.751098096632504,0.746724890829694,0.748905109489051,172,160,100,3,108.75
433,2,0.03,0,1,25,0.868227895051021,0.819424251235824,0.813040969417196,0.816220130340333,0.732557435843534,0.73371104815864,0.754002911208151,0.743718592964824,533,535,384,130.5,395.625
434,3,0.03,0,1,25,0.887434458863046,0.834446703456288,0.828909405654934,0.831668837747865,0.736185298080323,0.73,0.743813682678312,0.736842105263158,417,405,254,203,319.75
435,4,0.03,0,1,25,0.900098796898392,0.843475716793446,0.831794575879977,0.837594421847763,0.736589809497419,0.726760563380282,0.751091703056769,0.738725841088046,280,279,238,268.5,266.375
436,5,0.03,0,1,25,0.900014033273344,0.845168800931316,0.837853433352568,0.841495218777166,0.737386091814536,0.736990154711674,0.7627365356623,0.74964234620887,282,243,207,80,203
437,2,0.05,0,1,25,0.879370137150089,0.827797202797203,0.819676860934795,0.823717019425921,0.7335559738692,0.732394366197183,0.756914119359534,0.744452397995705,480,475,352,151.5,364.625
438,3,0.05,0,1,25,0.889344156241976,0.83489187609585,0.824293133294864,0.829558652729384,0.733748674189942,0.73006993006993,0.759825327510917,0.744650499286733,401,399,344,202,336.5
439,4,0.05,0,1,25,0.896734018269132,0.839067055393586,0.830351990767455,0.834686774941995,0.734146815348501,0.735294117647059,0.764192139737991,0.749464668094218,325,344,332,105,276.5
440,5,0.05,0,1,25,0.907484124928645,0.852003509798187,0.840450086555107,0.846187363834423,0.739204800626833,0.743375174337517,0.775836972343523,0.759259259259259,164,140,135.5,29,117.125
441,2,0.1,0,1,25,0.882612055521778,0.829289681379714,0.818522792844778,0.823871061420067,0.733946152204587,0.730496453900709,0.749636098981077,0.739942528735632,455,460,338,189.5,360.625
442,3,0.1,0,1,25,0.897706726482987,0.844327176781003,0.830929024812464,0.837574523774902,0.735885895929086,0.733719247467438,0.737991266375546,0.735849056603774,315,261,266,129,242.75
443,4,0.1,0,1,25,0.898203807363078,0.843457943925234,0.833237160992499,0.838316400580552,0.729595265623855,0.736389684813754,0.748180494905386,0.742238267148014,306,280,447,84,279.25
444,5,0.1,0,1,25,0.900270314683714,0.84746259900264,0.833525678015003,0.840436363636364,0.736229889890081,0.732686980609418,0.770014556040757,0.750887154009936,270,210,251,147,219.5
445,2,0.03,0.1,1,25,0.868218163545471,0.818049912942542,0.8133294864397,0.81568287037037,0.735535531709554,0.734550561797753,0.761280931586609,0.747676912080057,534,538,275,119,366.5
446,3,0.03,0.1,1,25,0.884223062031492,0.830276564774381,0.822850548182343,0.826546877264165,0.738379852146299,0.752173913043478,0.755458515283843,0.753812636165577,445,452,167,2,266.5
447,4,0.03,0.1,1,25,0.899974830787918,0.846580946814728,0.835833814195038,0.841173054587689,0.735764861016884,0.728571428571429,0.74235807860262,0.735400144196107,284,225,269,235,253.25
448,5,0.03,0.1,1,25,0.896118058201923,0.841720304271504,0.830063473744951,0.835851249273678,0.733404680228947,0.735457063711911,0.77292576419214,0.753726046841732,334,316,357,102,277.25
449,2,0.05,0.1,1,25,0.877937394128408,0.825781935106694,0.815060588574726,0.820386234935386,0.729660560773859,0.740849194729136,0.736535662299855,0.738686131386861,489,488,446,50,368.25
